,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
52810,1224,2028,3,974838989,M,50,13,02125,Saving Private Ryan (1998),Action|Drama|War,False
115820,1101,3699,2,980367845,M,35,1,06417,Starman (1984),Adventure|Drama|Romance|Sci-Fi,False
344493,5511,2469,4,959788482,M,45,1,92407,Peggy Sue Got Married (1986),Comedy|Romance,False
980693,748,3181,4,975461468,M,25,0,60098,Titus (1999),Drama,False
346378,346,1380,5,976334059,F,25,0,55110,Grease (1978),Comedy|Musical|Romance,False
451409,2106,317,2,975970126,F,18,20,495321,"Santa Clause, The (1994)",Children's|Comedy|Fantasy,False
797022,3546,955,5,967024297,M,25,20,41706,Bringing Up Baby (1938),Comedy,False
847630,5153,1395,4,961970971,M,25,7,60046,Tin Men (1987),Comedy|Drama,False
354988,706,1393,4,975543299,M,35,20,78664,Jerry Maguire (1996),Drama|Romance,False
361365,1175,3155,4,974857500,F,25,2,90020,Anna and the King (1999),Drama|Romance,False
972073,1800,2835,1,974741500,M,18,4,70118,Chill Factor (1999),Action|Thriller,False
183483,440,1641,3,976242879,M,56,1,32940,"Full Monty, The (1997)",Comedy,False
991639,5841,3445,3,961508809,F,35,7,10024,Eyes of Laura Mars (1978),Mystery|Thriller,False
642265,5362,1069,3,960514426,M,35,13,63130,"Murder, My Sweet (1944)",Film-Noir|Thriller,False
3733,3346,3408,3,967773812,M,35,7,54016,Erin Brockovich (2000),Drama,False
902851,3882,2112,4,965826883,M,56,14,55337,Grand Canyon (1991),Crime|Drama,False
159851,5733,349,2,958430662,M,25,4,48109,Clear and Present Danger (1994),Action|Adventure|Thriller,False
716528,4471,2671,3,967756288,M,25,6,94108,Notting Hill (1999),Comedy|Romance,False
64529,5851,648,4,957758032,F,18,20,55410,Mission: Impossible (1996),Action|Adventure|Mystery,False
70315,537,3468,5,976137139,M,45,14,07704,"Hustler, The (1961)",Drama,False
175882,1671,1968,4,974712453,M,35,0,98368,"Breakfast Club, The (1985)",Comedy|Drama,False
28643,2071,48,3,974657448,M,45,7,01605,Pocahontas (1995),Animation|Children's|Musical|Romance,False
973852,4979,3674,2,962604195,M,35,2,55423,For the Love of Benji (1977),Adventure|Children's,False
972087,3209,2835,1,968548071,M,25,0,21555,Chill Factor (1999),Action|Thriller,False
724236,1427,2792,3,974840302,M,25,12,21401,Airplane II: The Sequel (1982),Comedy,False
986697,2100,2062,2,974653374,F,25,0,24017,"Governess, The (1998)",Drama|Romance,False
73216,5257,1210,3,961261274,F,25,2,10019,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
648716,710,2542,4,979018202,M,25,20,85207,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,False
776447,2073,2906,1,974658374,F,18,4,13148,Random Hearts (1999),Drama|Romance,False
210065,3056,2115,5,970124569,M,25,18,10309,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
343859,5657,199,4,958829463,M,50,14,92026,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical,False
910155,5036,2670,3,962550490,M,35,7,14850,"Run Silent, Run Deep (1958)",War,False
774726,3562,1888,2,966792316,F,25,6,32812,Hope Floats (1998),Comedy|Drama|Romance,False
876765,355,996,4,977032415,M,18,3,55107,Last Man Standing (1996),Action|Drama|Western,False
804482,4303,1085,3,965267699,M,25,2,91910,"Old Man and the Sea, The (1958)",Adventure|Drama,False
34277,3652,3186,4,966454633,M,25,12,94608,"Girl, Interrupted (1999)",Drama,False
371830,5448,538,3,960087161,M,45,19,60626,Six Degrees of Separation (1993),Drama,False
971575,4575,152,1,964445602,F,1,10,03608,"Addiction, The (1995)",Horror,False
865892,4315,1914,5,965260045,M,18,4,44266,Smoke Signals (1998),Comedy|Drama,False
601957,3524,2763,2,970889568,F,25,0,83355,"Thomas Crown Affair, The (1999)",Action|Thriller,False
438014,3106,1269,5,969530918,M,25,0,33142,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,False
987081,4940,3221,5,1022013865,F,50,11,94102,"Draughtsman's Contract, The (1982)",Drama,False
575827,1635,2616,3,974716517,M,25,0,97212,Dick Tracy (1990),Action|Crime,False
772352,5464,3543,5,959899655,M,35,7,77079,Diner (1982),Comedy|Drama,False
812317,3670,1235,4,966375986,M,45,14,55123,Harold and Maude (1971),Comedy,False
608918,398,1625,5,1044567413,M,25,17,55454,"Game, The (1997)",Mystery|Thriller,False
805245,4328,494,3,965251420,M,50,3,75650,Executive Decision (1996),Action|Thriller,False
477317,2456,1377,1,974179727,M,25,5,48103,Batman Returns (1992),Action|Adventure|Comedy|Crime,False
230338,929,288,1,975190922,M,25,15,53706,Natural Born Killers (1994),Action|Thriller,False
466689,5688,2096,3,958603964,F,18,4,78666,Sleeping Beauty (1959),Animation|Children's|Musical,False
596067,3955,160,3,965675011,M,35,0,12831,Congo (1995),Action|Adventure|Mystery|Sci-Fi,False
97840,4071,110,5,965451261,M,25,17,33823,Braveheart (1995),Action|Drama|War,False
699210,4849,3082,3,962835587,F,18,4,44515,"World Is Not Enough, The (1999)",Action|Thriller,False
696109,2362,785,5,974356779,M,25,14,94110,Kingpin (1996),Comedy,False
576038,3807,2616,3,1013348062,F,35,19,32095,Dick Tracy (1990),Action|Crime,False
974276,2968,2587,1,971110543,F,18,0,48104,Life (1999),Comedy,False
420854,4303,3359,5,965267018,M,25,2,91910,Breaking Away (1979),Drama,False
612935,5185,1645,3,963403798,F,35,4,44485,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller,False
81455,446,3108,5,976239122,F,50,0,55042,"Fisher King, The (1991)",Comedy|Drama|Romance,False
260716,5649,2716,4,958866301,F,18,4,90025,Ghostbusters (1984),Comedy|Horror,False
86535,2804,902,4,972794577,F,35,0,46234,Breakfast at Tiffany's (1961),Drama|Romance,False
468390,2820,2746,2,972659883,F,35,0,02138,Little Shop of Horrors (1986),Comedy|Horror|Musical,False
954209,4408,2866,5,965154811,F,45,2,19033,"Buddy Holly Story, The (1978)",Drama,False
506501,3312,2431,1,967955135,F,18,4,90039,Patch Adams (1998),Comedy|Drama,False
673803,4965,44,3,962611927,M,1,10,63123-1507,Mortal Kombat (1995),Action|Adventure,False
790511,1303,550,3,974841442,M,25,19,94111,Threesome (1994),Comedy|Romance,False
123766,710,1372,5,975541868,M,25,20,85207,Star Trek VI: The Undiscovered Country (1991),Action|Adventure|Sci-Fi,False
102017,5920,3471,4,957310244,F,25,1,05401,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,False
955452,624,3795,3,1015206762,M,25,1,75207,"Five Senses, The (1999)",Drama,False
203254,2683,3552,5,979965122,M,35,7,60188,Caddyshack (1980),Comedy,False
180115,1591,1245,5,974740003,M,50,7,26501,Miller's Crossing (1990),Drama,False
528973,3163,2012,3,968886722,M,18,15,95616,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,False
387922,3416,2541,5,967403169,M,25,12,20850,Cruel Intentions (1999),Drama,False
267539,801,2291,3,975402811,F,25,20,95776,Edward Scissorhands (1990),Drama|Romance,False
590037,1359,2694,4,974771135,M,35,1,10918,Big Daddy (1999),Comedy,False
477511,3650,1377,5,966459903,M,25,0,60611,Batman Returns (1992),Action|Adventure|Comedy|Crime,False
601750,2427,2763,3,990799805,F,25,14,94010,"Thomas Crown Affair, The (1999)",Action|Thriller,False
229359,2202,39,5,974605585,F,1,10,11743,Clueless (1995),Comedy|Romance,False
215903,302,1036,5,976508952,M,18,4,04901,Die Hard (1988),Action|Thriller,False
252134,5972,50,4,956952462,F,25,20,55428,"Usual Suspects, The (1995)",Crime|Thriller,False
640171,2244,3662,1,974595743,M,1,10,60565,Puppet Master III: Toulon's Revenge (1991),Horror|Sci-Fi|Thriller,False
657202,3945,2141,4,965686854,F,45,1,96778,"American Tail, An (1986)",Animation|Children's|Comedy,False
34174,2340,3186,3,974421888,M,35,2,48104,"Girl, Interrupted (1999)",Drama,False
337919,5644,838,5,958880131,F,18,4,92833,Emma (1996),Comedy|Drama|Romance,False
140848,988,2571,3,976398032,M,50,11,48823,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
381806,2098,3481,3,974656245,M,35,20,48067,High Fidelity (2000),Comedy,False
200128,3260,1266,5,1019506850,M,25,4,44514,Unforgiven (1992),Western,False
420908,4852,3359,2,962849634,M,35,0,42025,Breaking Away (1979),Drama,False
88267,1764,1259,5,974705252,M,18,0,75149,Stand by Me (1986),Adventure|Comedy|Drama,False
333694,1755,3600,1,974703356,F,18,4,77005,Blue Hawaii (1961),Comedy|Musical,False
608095,1899,2273,5,975037134,F,45,6,02135,Rush Hour (1998),Action|Thriller,False
749386,4502,3741,4,965093830,M,50,0,01379,Badlands (1973),Crime|Drama,False
18879,5705,2687,5,958546442,F,18,4,90024,Tarzan (1999),Animation|Children's,False
641090,839,1206,5,980758546,M,25,0,98103,"Clockwork Orange, A (1971)",Sci-Fi,False
114684,4041,1408,4,965512255,M,18,3,48005,"Last of the Mohicans, The (1992)",Action|Romance|War,False
460380,3979,3034,5,965627276,F,50,9,59072,Robin Hood (1973),Animation|Children's,False
458649,5616,2300,4,959133019,M,45,1,08840,"Producers, The (1968)",Comedy|Musical,False
297133,1968,1089,5,974742382,M,25,11,85258,Reservoir Dogs (1992),Crime|Thriller,False
120691,2223,1265,4,974600781,M,25,2,60123,Groundhog Day (1993),Comedy|Romance,False
635616,5532,1601,3,959619273,M,25,17,27408,Hoodlum (1997),Crime|Drama|Film-Noir,False
445516,2225,1276,2,974676855,M,25,5,96815,Cool Hand Luke (1967),Comedy|Drama,False
634123,5220,2752,2,961553044,M,25,7,91436,Outrageous Fortune (1987),Comedy|Mystery,False
821173,1274,3546,3,1031911040,M,45,7,37343,What Ever Happened to Baby Jane? (1962),Drama|Thriller,False
611556,4285,70,1,965283086,M,35,0,62704,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,False
250253,4979,800,5,962601150,M,35,2,55423,Lone Star (1996),Drama|Mystery,False
745156,3963,1965,3,1014435567,M,50,20,30030,Repo Man (1984),Comedy|Sci-Fi,False
722784,3185,2413,4,968699921,M,18,7,55337,Clue (1985),Comedy|Mystery,False
792937,2186,3274,4,974608060,M,18,5,41018,Single White Female (1992),Action,False
23431,450,1270,5,976234668,M,45,1,24523,Back to the Future (1985),Comedy|Sci-Fi,False
929719,2597,362,4,973801002,F,50,0,95616,"Jungle Book, The (1994)",Adventure|Children's|Romance,False
128818,930,1196,3,1019444641,M,25,5,98380,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
215472,5053,1214,5,962490833,M,25,4,84111,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
754096,770,3361,2,976181506,M,18,4,98499,Bull Durham (1988),Comedy,False
81075,3957,3107,4,965674044,M,35,11,40242,Backdraft (1991),Action|Drama,False
246793,3689,1909,2,966311767,M,25,0,80906,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,False
108277,2059,2858,4,974754902,M,35,0,44130,American Beauty (1999),Comedy|Drama,False
59780,3280,1246,5,968348513,M,25,7,33486,Dead Poets Society (1989),Drama,False
16981,729,2791,5,975512564,M,35,12,85284,Airplane! (1980),Comedy,False
307998,737,1884,2,1037422808,M,1,19,53711,Fear and Loathing in Las Vegas (1998),Comedy|Drama,False
272605,424,2580,4,1039279449,M,25,17,55112,Go (1999),Crime,False
576193,5397,2616,3,963423839,M,18,0,60451,Dick Tracy (1990),Action|Crime,False
855362,3259,3412,4,968271244,F,18,4,95616,"Bear, The (1988)",Adventure,False
726517,855,3258,2,976416684,F,18,2,72701,Death Becomes Her (1992),Comedy,False
455285,5098,750,4,962374192,M,50,7,19380,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
55891,2125,3114,5,974646513,M,35,3,46033,Toy Story 2 (1999),Animation|Children's|Comedy,False
723687,3999,1047,3,965964001,M,35,17,30701,"Long Kiss Goodnight, The (1996)",Action|Thriller,False
783802,595,450,3,975896868,M,25,7,10019,With Honors (1994),Comedy|Drama,False
862422,1300,1985,4,974787709,M,1,10,97201,Halloween 4: The Return of Michael Myers (1988),Horror,False
781814,35,3584,4,978101329,M,45,1,02482,Breathless (1983),Action|Drama|Romance|Thriller,False
936433,3163,2060,4,968886403,M,18,15,95616,BASEketball (1998),Comedy,False
398,1422,1193,5,979163450,M,35,17,55934,One Flew Over the Cuckoo's Nest (1975),Drama,False
758920,5976,2915,1,956970109,F,25,1,26542,Risky Business (1983),Comedy,False
266199,2934,1704,3,971491124,F,35,20,91324,Good Will Hunting (1997),Drama,False
754785,4666,3361,5,964798933,M,35,1,53704,Bull Durham (1988),Comedy,False
321988,2302,357,3,974497021,M,50,12,48104,Four Weddings and a Funeral (1994),Comedy|Romance,False
793442,4001,499,3,965572945,F,25,1,01860,Mr. Wonderful (1993),Comedy|Romance,False
891001,931,950,4,975190169,F,56,1,06032,"Thin Man, The (1934)",Mystery,False
518171,4354,2946,5,965193394,M,35,14,78611,Help! (1965),Comedy|Musical,False
577566,5630,1262,5,980553265,M,35,17,06854,"Great Escape, The (1963)",Adventure|War,False
836376,5500,824,3,959798197,F,35,20,14850,Kaspar Hauser (1993),Drama,False
332153,2565,3524,4,973965612,M,35,5,34786,Arthur (1981),Comedy|Romance,False
282649,4521,2599,5,964837523,M,35,12,15202,Election (1999),Comedy,False
145358,3172,2396,3,968792629,M,18,12,55408,Shakespeare in Love (1998),Comedy|Romance,False
924554,4169,1926,4,966382134,M,50,0,66048,"Broadway Melody, The (1929)",Musical,False
761067,2096,1663,5,974653889,F,25,17,33990,Stripes (1981),Comedy,False
26241,1040,527,5,974976831,M,25,11,76309,Schindler's List (1993),Drama|War,False
788206,4785,3684,3,963006228,F,25,14,55104,"Fabulous Baker Boys, The (1989)",Drama|Romance,False
880902,2219,410,1,974601840,M,25,6,60060,Addams Family Values (1993),Comedy,False
195385,5519,2167,3,959656850,M,35,15,33167,Blade (1998),Action|Adventure|Horror,False
43263,4814,1,4,962991528,M,18,14,80526,Toy Story (1995),Animation|Children's|Comedy,False
557138,2264,2710,3,974583071,F,45,7,37877,"Blair Witch Project, The (1999)",Horror,False
707634,5746,3000,4,958354414,M,18,15,94061,"Princess Mononoke, The (Mononoke Hime) (1997)",Action|Adventure|Animation,False
588839,4356,3033,4,965327641,M,35,16,85730,Spaceballs (1987),Comedy|Sci-Fi,False
348054,4845,1674,3,963282482,F,25,1,55413,Witness (1985),Drama|Romance|Thriller,False
512685,5217,1200,4,961552503,M,25,17,01060,Aliens (1986),Action|Sci-Fi|Thriller|War,False
685000,4115,1094,1,965364752,M,25,15,99353,"Crying Game, The (1992)",Drama|Romance|War,False
580391,1490,3494,4,974770627,M,50,7,90505,True Grit (1969),Adventure|Western,False
628839,4353,3879,4,968143766,M,25,7,11215,"Art of War, The (2000)",Action,False
170116,1930,2002,2,982436693,M,25,15,94550,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,False
883284,1449,54,1,976909178,M,35,20,17112,"Big Green, The (1995)",Children's|Comedy,False
500682,1051,3087,3,975046204,F,25,0,60513,Scrooged (1988),Comedy,False
95759,3017,3257,3,970531399,F,35,9,85255,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller,False
52900,1414,2028,5,974760912,M,18,4,85035,Saving Private Ryan (1998),Action|Drama|War,False
745924,1284,2917,5,974842047,M,45,16,33334,Body Heat (1981),Crime|Thriller,False
217221,5136,1036,4,962094658,M,25,12,91106,Die Hard (1988),Action|Thriller,False
867570,4277,1014,4,1027153645,M,35,16,98133,Pollyanna (1960),Children's|Comedy|Drama,False
177763,5585,1244,5,959488543,M,25,4,10016,Manhattan (1979),Comedy|Drama|Romance,False
308300,593,1885,4,975899753,F,50,1,91711,"Opposite of Sex, The (1998)",Comedy|Drama,False
92215,2246,1293,4,1015042217,M,25,0,60622,Gandhi (1982),Drama,False
289975,4482,1729,4,965019201,F,35,1,94044,Jackie Brown (1997),Crime|Drama,False
100579,5706,1834,5,958529817,M,18,17,08550,"Spanish Prisoner, The (1997)",Drama|Thriller,False
702028,3742,2004,3,966145405,M,25,0,90266,Gremlins 2: The New Batch (1990),Comedy|Horror,False
103932,4104,589,5,965408912,M,18,16,42141,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
602460,731,3566,5,975526493,M,45,3,55410,"Big Kahuna, The (2000)",Comedy|Drama,False
476304,2994,1376,2,970708153,M,35,5,95008,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,False
717418,5034,910,4,962559560,F,25,15,62901,Some Like It Hot (1959),Comedy|Crime,False
989123,3476,3488,1,968949348,M,50,0,44126,"Hideous Sun Demon, The (1959)",Horror|Sci-Fi,False
689977,5787,1258,4,1001123862,M,25,20,90802,"Shining, The (1980)",Horror,False
250015,2700,800,5,973304800,M,25,7,30117,Lone Star (1996),Drama|Mystery,False
966448,1624,2730,3,998698125,M,25,0,06810,Barry Lyndon (1975),Drama,False
245404,5763,1617,5,958188813,F,25,1,08904,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
517304,2929,2872,4,971590918,M,18,2,60614,Excalibur (1981),Action|Drama|Fantasy|Romance,False
708572,242,1754,2,976752388,F,18,4,53706,Fallen (1998),Action|Mystery|Thriller,False
655567,5857,2139,3,957735675,F,45,2,43229,"Secret of NIMH, The (1982)",Animation|Children's,False
707202,4425,585,3,965118035,M,35,7,98607,"Brady Bunch Movie, The (1995)",Comedy,False
389132,5182,1673,3,961788675,F,35,7,55441,Boogie Nights (1997),Drama,False
136130,518,593,5,978539523,F,35,12,75240,"Silence of the Lambs, The (1991)",Drama|Thriller,False
672254,824,1391,3,975380327,M,35,12,94530,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War,False
928431,5282,2092,1,961095954,F,18,4,63146,"Return of Jafar, The (1993)",Animation|Children's|Musical,False
625943,3850,2975,3,965879148,M,18,3,92278,"Best Man, The (1999)",Drama,False
398975,4234,3301,3,965332249,F,45,3,48130,"Whole Nine Yards, The (2000)",Comedy|Crime,False
383286,1611,2688,3,987656294,M,25,0,03867,"General's Daughter, The (1999)",Drama|Thriller,False
469082,3280,1009,2,968349434,M,25,7,33486,Escape to Witch Mountain (1975),Adventure|Children's|Fantasy,False
706104,3999,3273,3,965962536,M,35,17,30701,Scream 3 (2000),Horror|Mystery|Thriller,False
173756,1402,318,4,974763374,M,18,4,90601,"Shawshank Redemption, The (1994)",Drama,False
869701,3884,2443,2,966020637,M,18,4,78759,Playing by Heart (1998),Drama|Romance,False
720045,3311,429,2,967959743,M,25,4,90039,Cabin Boy (1994),Comedy,False
202639,2165,1379,4,974613554,M,25,7,32836,Young Guns II (1990),Action|Comedy|Western,False
693887,2372,1350,2,974335714,F,45,7,01602,"Omen, The (1976)",Horror,False
7326,3768,1197,5,966062918,M,25,4,86314,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
958740,1977,3819,5,974687818,M,56,6,02726,Tampopo (1986),Comedy,False
342373,1131,912,5,974901176,M,56,13,12570,Casablanca (1942),Drama|Romance|War,False
313355,4058,497,4,965490059,M,25,6,73118,Much Ado About Nothing (1993),Comedy|Romance,False
794805,880,922,5,975263436,M,35,17,94114,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Film-Noir,False
157905,4343,380,2,965226492,M,25,12,75007,True Lies (1994),Action|Adventure|Comedy|Romance,False
288570,4245,1653,2,965309225,M,50,12,44286,Gattaca (1997),Drama|Sci-Fi|Thriller,False
559022,4917,3448,5,962675708,M,45,0,27312,"Good Morning, Vietnam (1987)",Comedy|Drama|War,False
248587,4708,6,4,963517763,M,25,0,60647,Heat (1995),Action|Crime|Thriller,False
554005,652,2046,3,975702972,M,18,20,12222,Flight of the Navigator (1986),Adventure|Children's|Sci-Fi,False
74374,5570,1687,3,959541937,M,25,1,07666,"Jackal, The (1997)",Action|Thriller,False
489566,1643,858,5,974714738,M,45,2,90813,"Godfather, The (1972)",Action|Crime|Drama,False
685273,5438,1094,4,959998522,M,25,14,60048,"Crying Game, The (1992)",Drama|Romance|War,False
960808,3705,3392,2,966286973,M,45,7,30076,She-Devil (1989),Comedy,False
786685,1221,1713,5,974842865,M,18,0,19134,Mouse Hunt (1997),Children's|Comedy,False
737970,4041,187,3,965713977,M,18,3,48005,Party Girl (1995),Comedy,False
800079,481,1208,3,976219469,M,45,7,55115,Apocalypse Now (1979),Drama|War,False
633544,1733,198,3,986711409,M,18,14,43725,Strange Days (1995),Action|Crime|Sci-Fi,False
59750,3108,1246,3,969489861,M,50,6,22039,Dead Poets Society (1989),Drama,False
798329,4167,2550,5,965846321,M,25,20,22032,"Haunting, The (1963)",Horror|Thriller,False
913556,3668,3789,5,966383679,F,45,7,33324,"Pawnbroker, The (1965)",Drama,False
706135,4214,3273,2,965318662,F,25,0,20121,Scream 3 (2000),Horror|Mystery|Thriller,False
891240,5848,950,5,957783704,M,50,20,20009,"Thin Man, The (1934)",Mystery,False
420362,4115,3358,3,965366367,M,25,15,99353,Defending Your Life (1991),Comedy|Romance,False
499906,1576,2424,5,974737576,F,45,9,85202,You've Got Mail (1998),Comedy|Romance,False
727600,202,1222,1,976936701,M,18,4,53706,Full Metal Jacket (1987),Action|Drama|War,False
145623,3869,2396,4,965847169,M,18,17,63544,Shakespeare in Love (1998),Comedy|Romance,False
620661,5838,2701,2,957841197,F,45,7,02038,Wild Wild West (1999),Action|Sci-Fi|Western,False
915027,5491,1366,3,959868462,M,18,7,10016,"Crucible, The (1996)",Drama,False
133042,4094,736,5,965420792,M,25,17,49017,Twister (1996),Action|Adventure|Romance|Thriller,False
394761,4382,3298,2,965173873,M,25,18,14620,Boiler Room (2000),Drama,False
448466,4736,1927,4,963633179,M,18,20,91505,All Quiet on the Western Front (1930),War,False
724063,5605,3661,4,959552823,F,18,2,95008,Puppet Master II (1990),Horror|Sci-Fi|Thriller,False
726855,408,112,3,976289965,M,25,11,02143,Rumble in the Bronx (1995),Action|Adventure|Crime,False
755099,1028,2132,5,975002076,F,45,7,03848,Who's Afraid of Virginia Woolf? (1966),Drama,False
406093,1193,3751,4,976736432,M,25,12,90712,Chicken Run (2000),Animation|Children's|Comedy,False
347869,3864,1674,4,965855254,M,50,20,29630,Witness (1985),Drama|Romance|Thriller,False
730689,3827,1249,4,966128040,M,50,2,87020,Nikita (La Femme Nikita) (1990),Thriller,False
767601,1172,234,3,974864035,F,25,0,61801,Exit to Eden (1994),Comedy,False
333638,5621,2082,1,959097616,M,25,7,02135,"Mighty Ducks, The (1992)",Children's|Comedy,False
620715,789,2568,2,975429479,M,18,1,67212,"Mod Squad, The (1999)",Action|Crime,False
421695,4018,1320,1,965529033,F,45,20,75214,Alien³ (1992),Action|Horror|Sci-Fi|Thriller,False
310190,2018,348,4,974679778,M,35,16,46214,Bullets Over Broadway (1994),Comedy,False
665966,3539,261,4,966932529,F,25,4,77006,Little Women (1994),Drama,False
847505,2670,1395,4,973481730,M,35,6,94598,Tin Men (1987),Comedy|Drama,False
124804,970,2353,3,975978080,M,25,0,27615,Enemy of the State (1998),Action|Thriller,False
324085,1073,2406,5,974940049,F,25,6,72211,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
903215,5623,2114,5,959093347,M,25,11,84109,"Outsiders, The (1983)",Drama,False
664200,2012,1367,2,974680637,M,25,4,49456,101 Dalmatians (1996),Children's|Comedy,False
513643,5283,2003,3,963930179,M,18,2,63138,Gremlins (1984),Comedy|Horror,False
406652,3836,3751,4,966411935,F,50,8,84770,Chicken Run (2000),Animation|Children's|Comedy,False
358092,3197,42,4,968637191,F,18,14,94110,Dead Presidents (1995),Action|Crime|Drama,False
729842,1851,1248,5,977346826,M,25,19,59602,Touch of Evil (1958),Crime|Film-Noir|Thriller,False
472030,2110,2174,5,974651887,M,50,11,46802,Beetlejuice (1988),Comedy|Fantasy,False
33653,2063,2294,4,974662324,M,25,4,43138,Antz (1998),Animation|Children's,False
7331,3775,1197,5,966040829,M,35,12,14619,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
686169,1465,1242,5,974762676,M,50,16,93003,Glory (1989),Action|Drama|War,False
901769,3885,3764,4,967650236,M,25,12,92728,F/X 2 (1992),Action|Crime|Thriller,False
679290,3887,616,3,965806645,M,18,4,80513,"Aristocats, The (1970)",Animation|Children's,False
412401,3005,1584,3,970569230,M,25,17,94133,Contact (1997),Drama|Sci-Fi,False
673183,5938,1391,4,1002299158,M,25,1,35401,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War,False
501012,4788,3087,3,962999186,M,35,7,85331,Scrooged (1988),Comedy,False
584169,1034,2528,3,975017531,F,35,1,82601,Logan's Run (1976),Action|Adventure|Sci-Fi,False
4350,539,2355,5,976140569,M,25,2,55103,"Bug's Life, A (1998)",Animation|Children's|Comedy,False
441547,5980,3447,4,956937800,M,56,1,42503,"Good Earth, The (1937)",Drama,False
115178,1836,1084,5,974825365,M,25,0,10016,Bonnie and Clyde (1967),Crime|Drama,False
774968,1676,276,3,974799871,M,18,4,91301,Milk Money (1994),Comedy|Romance,False
89565,412,3147,5,982089753,M,35,15,55117,"Green Mile, The (1999)",Drama|Thriller,False
745013,2809,1965,5,972777678,M,25,7,10016,Repo Man (1984),Comedy|Sci-Fi,False
890792,5367,1627,3,960500329,M,18,4,55344,U Turn (1997),Action|Crime|Mystery,False
633677,3216,198,3,968459882,M,35,1,54481,Strange Days (1995),Action|Crime|Sci-Fi,False
24039,1949,1270,5,974690334,M,18,17,92595,Back to the Future (1985),Comedy|Sci-Fi,False
917764,4169,3518,2,975805470,M,50,0,66048,"End of Violence, The (1997)",Drama|Thriller,False
419295,4299,3270,4,965270586,F,25,2,43617,"Cutting Edge, The (1992)",Drama,False
591293,195,2976,4,979491530,M,25,12,10458,Bringing Out the Dead (1999),Drama|Horror,False
855978,2665,1924,1,974993367,M,35,11,98443,Plan 9 from Outer Space (1958),Horror|Sci-Fi,False
363487,1356,1916,5,974771384,F,18,4,91706,Buffalo 66 (1998),Action|Comedy|Drama,False
626262,1916,1179,4,974693793,M,45,7,90405,"Grifters, The (1990)",Crime|Drama|Film-Noir,False
269779,1100,2723,1,974926098,M,25,0,60090,Mystery Men (1999),Action|Adventure|Comedy,False
950345,4009,1999,1,965544839,M,18,7,44039,"Exorcist III, The (1990)",Horror,False
539134,1861,1220,3,974764435,M,50,16,92129,"Blues Brothers, The (1980)",Action|Comedy|Musical,False
170043,1404,2002,1,974766432,M,50,16,91360,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,False
812198,2757,1235,5,980187416,M,25,2,10023,Harold and Maude (1971),Comedy,False
209380,4823,2871,4,1003118733,M,18,4,46219,Deliverance (1972),Adventure|Thriller,False
566752,4238,788,5,965343871,M,35,16,44691,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,False
982287,1516,1746,1,976293264,F,25,12,53154,Senseless (1998),Comedy,False
305158,1931,1594,4,974689228,M,25,2,94114,In the Company of Men (1997),Drama,False
538769,59,1220,4,1041967022,F,50,1,55413,"Blues Brothers, The (1980)",Action|Comedy|Musical,False
810580,5020,2780,5,962583444,F,56,13,90241,"Raven, The (1963)",Comedy|Horror,False
922237,5504,1707,1,959738838,M,45,7,85287-2702,Home Alone 3 (1997),Children's|Comedy,False
649063,3829,2542,3,967053952,F,25,1,22307,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,False
17985,4030,2791,4,965623604,M,35,7,89128,Airplane! (1980),Comedy,False
938611,3940,2169,3,974935387,M,35,20,32708,Dead Man on Campus (1998),Comedy,False
192924,1958,1291,5,974984084,F,25,1,17055,Indiana Jones and the Last Crusade (1989),Action|Adventure,False
