datetime,count
2012-07-20 18:00:00,186.982
2012-07-20 19:00:00,151.977
2012-07-20 20:00:00,128.396
2012-07-20 21:00:00,128.396
2012-07-20 22:00:00,151.977
2012-07-20 23:00:00,151.977
2012-07-21 00:00:00,119.797
2012-07-21 01:00:00,133.602
2012-07-21 02:00:00,110.508
2012-07-21 03:00:00,110.508
2012-07-21 04:00:00,110.508
2012-07-21 05:00:00,110.508
2012-07-21 06:00:00,110.508
2012-07-21 07:00:00,124.313
2012-07-21 08:00:00,133.602
2012-07-21 09:00:00,124.636
2012-07-21 10:00:00,110.508
2012-07-21 11:00:00,133.602
2012-07-21 12:00:00,119.797
2012-07-21 13:00:00,110.831
2012-07-21 14:00:00,124.313
2012-07-21 15:00:00,110.508
2012-07-21 16:00:00,101.542
2012-07-21 17:00:00,101.542
2012-07-21 18:00:00,115.347
2012-07-21 19:00:00,115.347
2012-07-21 20:00:00,101.542
2012-07-21 21:00:00,115.347
2012-07-21 22:00:00,115.347
2012-07-21 23:00:00,114.447
2012-07-22 00:00:00,115.347
2012-07-22 01:00:00,115.347
2012-07-22 02:00:00,115.347
2012-07-22 03:00:00,115.347
2012-07-22 04:00:00,78.3723
2012-07-22 05:00:00,78.3723
2012-07-22 06:00:00,123.736
2012-07-22 07:00:00,123.736
2012-07-22 08:00:00,142.185
2012-07-22 09:00:00,198.76
2012-07-22 10:00:00,175.385
2012-07-22 11:00:00,175.385
2012-07-22 12:00:00,196.245
2012-07-22 13:00:00,201.404
2012-07-22 14:00:00,200.224
2012-07-22 15:00:00,200.224
2012-07-22 16:00:00,230.574
2012-07-22 17:00:00,291.462
2012-07-22 18:00:00,253.635
2012-07-22 19:00:00,214.176
2012-07-22 20:00:00,174.258
2012-07-22 21:00:00,129.818
2012-07-22 22:00:00,192.884
2012-07-22 23:00:00,108.467
2012-07-23 00:00:00,107.087
2012-07-23 01:00:00,115.874
2012-07-23 02:00:00,87.1176
2012-07-23 03:00:00,87.1176
2012-07-23 04:00:00,95.9041
2012-07-23 05:00:00,95.9041
2012-07-23 06:00:00,116.6
2012-07-23 07:00:00,112.944
2012-07-23 08:00:00,146.791
2012-07-23 09:00:00,241.265
2012-07-23 10:00:00,288.149
2012-07-23 11:00:00,317.844
2012-07-23 12:00:00,317.844
2012-07-23 13:00:00,246.235
2012-07-23 14:00:00,280.715
2012-07-23 15:00:00,317.844
2012-07-23 16:00:00,299.506
2012-07-23 17:00:00,299.506
2012-07-23 18:00:00,267.415
2012-07-23 19:00:00,317.844
2012-07-23 20:00:00,300.002
2012-07-23 21:00:00,300.002
2012-07-23 22:00:00,261.522
2012-07-23 23:00:00,231.172
2012-07-24 00:00:00,167.048
2012-07-24 01:00:00,128.745
2012-07-24 02:00:00,128.745
2012-07-24 03:00:00,128.745
2012-07-24 04:00:00,104.861
2012-07-24 05:00:00,113.648
2012-07-24 06:00:00,113.648
2012-07-24 07:00:00,182.145
2012-07-24 08:00:00,252.413
2012-07-24 09:00:00,246.235
2012-07-24 10:00:00,307.428
2012-07-24 11:00:00,295.154
2012-07-24 12:00:00,307.428
2012-07-24 13:00:00,317.844
2012-07-24 14:00:00,317.844
2012-07-24 15:00:00,317.844
2012-07-24 16:00:00,317.844
2012-07-24 17:00:00,295.154
2012-07-24 18:00:00,358.087
2012-07-24 19:00:00,300.002
2012-07-24 20:00:00,261.522
2012-07-24 21:00:00,290.382
2012-07-24 22:00:00,290.382
2012-07-24 23:00:00,290.382
2012-07-25 00:00:00,231.172
2012-07-25 01:00:00,231.172
2012-07-25 02:00:00,207.115
2012-07-25 03:00:00,207.115
2012-07-25 04:00:00,207.115
2012-07-25 05:00:00,207.115
2012-07-25 06:00:00,207.115
2012-07-25 07:00:00,270.91
2012-07-25 08:00:00,343.476
2012-07-25 09:00:00,360.316
2012-07-25 10:00:00,327.776
2012-07-25 11:00:00,325.377
2012-07-25 12:00:00,325.377
2012-07-25 13:00:00,348.059
2012-07-25 14:00:00,348.059
2012-07-25 15:00:00,325.377
2012-07-25 16:00:00,348.059
2012-07-25 17:00:00,325.377
2012-07-25 18:00:00,348.059
2012-07-25 19:00:00,348.059
2012-07-25 20:00:00,345.188
2012-07-25 21:00:00,317.95
2012-07-25 22:00:00,231.172
2012-07-25 23:00:00,210.101
2012-07-26 00:00:00,207.115
2012-07-26 01:00:00,207.115
2012-07-26 02:00:00,182.39
2012-07-26 03:00:00,182.39
2012-07-26 04:00:00,151.419
2012-07-26 05:00:00,151.419
2012-07-26 06:00:00,147.371
2012-07-26 07:00:00,200.771
2012-07-26 08:00:00,214.853
2012-07-26 09:00:00,213.262
2012-07-26 10:00:00,281.273
2012-07-26 11:00:00,334.733
2012-07-26 12:00:00,307.428
2012-07-26 13:00:00,294.107
2012-07-26 14:00:00,294.107
2012-07-26 15:00:00,218.251
2012-07-26 16:00:00,240.102
2012-07-26 17:00:00,251.718
2012-07-26 18:00:00,197.273
2012-07-26 19:00:00,251.718
2012-07-26 20:00:00,294.107
2012-07-26 21:00:00,295.154
2012-07-26 22:00:00,295.154
2012-07-26 23:00:00,206.966
2012-07-27 00:00:00,192.664
2012-07-27 01:00:00,199.371
2012-07-27 02:00:00,137.704
2012-07-27 03:00:00,182.145
2012-07-27 04:00:00,130.998
2012-07-27 05:00:00,106.238
2012-07-27 06:00:00,130.998
2012-07-27 07:00:00,222.063
2012-07-27 08:00:00,258.113
2012-07-27 09:00:00,317.844
2012-07-27 10:00:00,267.415
2012-07-27 11:00:00,295.154
2012-07-27 12:00:00,295.154
2012-07-27 13:00:00,317.844
2012-07-27 14:00:00,317.844
2012-07-27 15:00:00,329.753
2012-07-27 16:00:00,317.844
2012-07-27 17:00:00,305.332
2012-07-27 18:00:00,317.844
2012-07-27 19:00:00,317.844
2012-07-27 20:00:00,276.941
2012-07-27 21:00:00,276.941
2012-07-27 22:00:00,300.002
2012-07-27 23:00:00,258.113
2012-07-28 00:00:00,253.635
2012-07-28 01:00:00,192.664
2012-07-28 02:00:00,192.664
2012-07-28 03:00:00,192.664
2012-07-28 04:00:00,163.541
2012-07-28 05:00:00,108.467
2012-07-28 06:00:00,157.241
2012-07-28 07:00:00,199.08
2012-07-28 08:00:00,253.635
2012-07-28 09:00:00,256.933
2012-07-28 10:00:00,381.972
2012-07-28 11:00:00,388.707
2012-07-28 12:00:00,386.994
2012-07-28 13:00:00,386.994
2012-07-28 14:00:00,388.707
2012-07-28 15:00:00,393.977
2012-07-28 16:00:00,388.707
2012-07-28 17:00:00,374.192
2012-07-28 18:00:00,380.019
2012-07-28 19:00:00,92.4704
2012-07-28 20:00:00,136.06
2012-07-28 21:00:00,92.4704
2012-07-28 22:00:00,92.4704
2012-07-28 23:00:00,92.4704
2012-07-29 00:00:00,79.2722
2012-07-29 01:00:00,93.3702
2012-07-29 02:00:00,97.4183
2012-07-29 03:00:00,171.079
2012-07-29 04:00:00,162.113
2012-07-29 05:00:00,119.595
2012-07-29 06:00:00,112.515
2012-07-29 07:00:00,171.079
2012-07-29 08:00:00,232.252
2012-07-29 09:00:00,232.252
2012-07-29 10:00:00,231.754
2012-07-29 11:00:00,356.289
2012-07-29 12:00:00,356.289
2012-07-29 13:00:00,381.972
2012-07-29 14:00:00,374.192
2012-07-29 15:00:00,380.019
2012-07-29 16:00:00,380.019
2012-07-29 17:00:00,386.994
2012-07-29 18:00:00,386.994
2012-07-29 19:00:00,356.289
2012-07-29 20:00:00,230.574
2012-07-29 21:00:00,199.08
2012-07-29 22:00:00,157.241
2012-07-29 23:00:00,158.421
2012-07-30 00:00:00,160.341
2012-07-30 01:00:00,160.341
2012-07-30 02:00:00,108.91
2012-07-30 03:00:00,104.861
2012-07-30 04:00:00,104.861
2012-07-30 05:00:00,113.648
2012-07-30 06:00:00,128.745
2012-07-30 07:00:00,130.998
2012-07-30 08:00:00,207.586
2012-07-30 09:00:00,289.949
2012-07-30 10:00:00,290.382
2012-07-30 11:00:00,299.506
2012-07-30 12:00:00,230.35
2012-07-30 13:00:00,317.844
2012-07-30 14:00:00,317.844
2012-07-30 15:00:00,317.844
2012-07-30 16:00:00,317.844
2012-07-30 17:00:00,295.154
2012-07-30 18:00:00,330.783
2012-07-30 19:00:00,317.844
2012-07-30 20:00:00,222.063
2012-07-30 21:00:00,222.063
2012-07-30 22:00:00,214.853
2012-07-30 23:00:00,200.771
2012-07-31 00:00:00,113.648
2012-07-31 01:00:00,113.648
2012-07-31 02:00:00,113.648
2012-07-31 03:00:00,104.861
2012-07-31 04:00:00,104.861
2012-07-31 05:00:00,128.745
2012-07-31 06:00:00,115.874
2012-07-31 07:00:00,147.371
2012-07-31 08:00:00,137.704
2012-07-31 09:00:00,199.371
2012-07-31 10:00:00,201.404
2012-07-31 11:00:00,230.808
2012-07-31 12:00:00,267.415
2012-07-31 13:00:00,317.844
2012-07-31 14:00:00,317.844
2012-07-31 15:00:00,300.002
2012-07-31 16:00:00,330.783
2012-07-31 17:00:00,317.844
2012-07-31 18:00:00,317.844
2012-07-31 19:00:00,290.382
2012-07-31 20:00:00,220.529
2012-07-31 21:00:00,147.371
2012-07-31 22:00:00,151.419
2012-07-31 23:00:00,164.871
2012-08-20 00:00:00,151.977
2012-08-20 01:00:00,137.747
2012-08-20 02:00:00,137.747
2012-08-20 03:00:00,115.874
2012-08-20 04:00:00,143.191
2012-08-20 05:00:00,143.191
2012-08-20 06:00:00,154.103
2012-08-20 07:00:00,154.103
2012-08-20 08:00:00,151.734
2012-08-20 09:00:00,201.892
2012-08-20 10:00:00,171.289
2012-08-20 11:00:00,184.054
2012-08-20 12:00:00,184.054
2012-08-20 13:00:00,231.172
2012-08-20 14:00:00,317.844
2012-08-20 15:00:00,317.844
2012-08-20 16:00:00,317.844
2012-08-20 17:00:00,231.172
2012-08-20 18:00:00,154.103
2012-08-20 19:00:00,154.103
2012-08-20 20:00:00,151.977
2012-08-20 21:00:00,128.96
2012-08-20 22:00:00,143.191
2012-08-20 23:00:00,143.191
2012-08-21 00:00:00,143.191
2012-08-21 01:00:00,151.977
2012-08-21 02:00:00,142.689
2012-08-21 03:00:00,96.0195
2012-08-21 04:00:00,96.0195
2012-08-21 05:00:00,117.893
2012-08-21 06:00:00,126.679
2012-08-21 07:00:00,139.873
2012-08-21 08:00:00,139.873
2012-08-21 09:00:00,132.285
2012-08-21 10:00:00,184.054
2012-08-21 11:00:00,248.634
2012-08-21 12:00:00,272.207
2012-08-21 13:00:00,322.506
2012-08-21 14:00:00,325.377
2012-08-21 15:00:00,325.377
2012-08-21 16:00:00,325.377
2012-08-21 17:00:00,317.844
2012-08-21 18:00:00,317.844
2012-08-21 19:00:00,128.153
2012-08-21 20:00:00,108.91
2012-08-21 21:00:00,108.91
2012-08-21 22:00:00,131.086
2012-08-21 23:00:00,128.96
2012-08-22 00:00:00,137.747
2012-08-22 01:00:00,131.086
2012-08-22 02:00:00,131.086
2012-08-22 03:00:00,131.086
2012-08-22 04:00:00,137.747
2012-08-22 05:00:00,131.086
2012-08-22 06:00:00,128.717
2012-08-22 07:00:00,131.086
2012-08-22 08:00:00,108.91
2012-08-22 09:00:00,175.268
2012-08-22 10:00:00,201.404
2012-08-22 11:00:00,201.404
2012-08-22 12:00:00,246.235
2012-08-22 13:00:00,267.415
2012-08-22 14:00:00,269.807
2012-08-22 15:00:00,299.506
2012-08-22 16:00:00,317.844
2012-08-22 17:00:00,317.844
2012-08-22 18:00:00,197.339
2012-08-22 19:00:00,178.516
2012-08-22 20:00:00,151.419
2012-08-22 21:00:00,108.91
2012-08-22 22:00:00,108.91
2012-08-22 23:00:00,128.96
2012-08-23 00:00:00,131.086
2012-08-23 01:00:00,128.96
2012-08-23 02:00:00,128.96
2012-08-23 03:00:00,128.96
2012-08-23 04:00:00,128.96
2012-08-23 05:00:00,128.96
2012-08-23 06:00:00,133.902
2012-08-23 07:00:00,143.191
2012-08-23 08:00:00,147.913
2012-08-23 09:00:00,228.028
2012-08-23 10:00:00,231.754
2012-08-23 11:00:00,267.415
2012-08-23 12:00:00,325.377
2012-08-23 13:00:00,327.706
2012-08-23 14:00:00,317.844
2012-08-23 15:00:00,299.506
2012-08-23 16:00:00,317.844
2012-08-23 17:00:00,333.889
2012-08-23 18:00:00,317.844
2012-08-23 19:00:00,246.235
2012-08-23 20:00:00,208.111
2012-08-23 21:00:00,231.172
2012-08-23 22:00:00,184.054
2012-08-23 23:00:00,201.892
2012-08-24 00:00:00,201.892
2012-08-24 01:00:00,178.516
2012-08-24 02:00:00,132.285
2012-08-24 03:00:00,108.91
2012-08-24 04:00:00,178.516
2012-08-24 05:00:00,131.086
2012-08-24 06:00:00,143.191
2012-08-24 07:00:00,145.317
2012-08-24 08:00:00,178.516
2012-08-24 09:00:00,201.404
2012-08-24 10:00:00,267.415
2012-08-24 11:00:00,267.415
2012-08-24 12:00:00,269.807
2012-08-24 13:00:00,310.798
2012-08-24 14:00:00,293.972
2012-08-24 15:00:00,299.506
2012-08-24 16:00:00,299.506
2012-08-24 17:00:00,317.844
2012-08-24 18:00:00,231.172
2012-08-24 19:00:00,231.172
2012-08-24 20:00:00,231.172
2012-08-24 21:00:00,231.172
2012-08-24 22:00:00,201.404
2012-08-24 23:00:00,171.289
2012-08-25 00:00:00,201.404
2012-08-25 01:00:00,198.76
2012-08-25 02:00:00,144.781
2012-08-25 03:00:00,119.894
2012-08-25 04:00:00,169.057
2012-08-25 05:00:00,154.483
2012-08-25 06:00:00,143.085
2012-08-25 07:00:00,143.085
2012-08-25 08:00:00,163.449
2012-08-25 09:00:00,194.42
2012-08-25 10:00:00,232.252
2012-08-25 11:00:00,232.252
2012-08-25 12:00:00,305.366
2012-08-25 13:00:00,377.046
2012-08-25 14:00:00,205.064
2012-08-25 15:00:00,163.449
2012-08-25 16:00:00,163.449
2012-08-25 17:00:00,163.449
2012-08-25 18:00:00,194.42
2012-08-25 19:00:00,152.051
2012-08-25 20:00:00,119.797
2012-08-25 21:00:00,130.401
2012-08-25 22:00:00,130.401
2012-08-25 23:00:00,133.602
2012-08-26 00:00:00,108.527
2012-08-26 01:00:00,79.2722
2012-08-26 02:00:00,124.313
2012-08-26 03:00:00,124.313
2012-08-26 04:00:00,115.347
2012-08-26 05:00:00,79.2722
2012-08-26 06:00:00,108.527
2012-08-26 07:00:00,79.2722
2012-08-26 08:00:00,136.06
2012-08-26 09:00:00,136.06
2012-08-26 10:00:00,291.462
2012-08-26 11:00:00,291.462
2012-08-26 12:00:00,253.112
2012-08-26 13:00:00,184.931
2012-08-26 14:00:00,79.2722
2012-08-26 15:00:00,110.508
2012-08-26 16:00:00,110.508
2012-08-26 17:00:00,88.2386
2012-08-26 18:00:00,114.447
2012-08-26 19:00:00,115.347
2012-08-26 20:00:00,79.2722
2012-08-26 21:00:00,101.146
2012-08-26 22:00:00,78.3723
2012-08-26 23:00:00,100.246
2012-08-27 00:00:00,128.96
2012-08-27 01:00:00,107.087
2012-08-27 02:00:00,115.874
2012-08-27 03:00:00,107.087
2012-08-27 04:00:00,128.96
2012-08-27 05:00:00,107.087
2012-08-27 06:00:00,107.087
2012-08-27 07:00:00,104.861
2012-08-27 08:00:00,104.861
2012-08-27 09:00:00,113.648
2012-08-27 10:00:00,201.29
2012-08-27 11:00:00,261.522
2012-08-27 12:00:00,258.113
2012-08-27 13:00:00,272.697
2012-08-27 14:00:00,267.415
2012-08-27 15:00:00,317.844
2012-08-27 16:00:00,317.844
2012-08-27 17:00:00,317.844
2012-08-27 18:00:00,317.844
2012-08-27 19:00:00,281.273
2012-08-27 20:00:00,252.413
2012-08-27 21:00:00,216.387
2012-08-27 22:00:00,146.667
2012-08-27 23:00:00,128.041
2012-08-28 00:00:00,146.667
2012-08-28 01:00:00,109.753
2012-08-28 02:00:00,147.371
2012-08-28 03:00:00,115.874
2012-08-28 04:00:00,113.648
2012-08-28 05:00:00,147.284
2012-08-28 06:00:00,142.689
2012-08-28 07:00:00,156.07
2012-08-28 08:00:00,125.386
2012-08-28 09:00:00,211.039
2012-08-28 10:00:00,290.382
2012-08-28 11:00:00,317.844
2012-08-28 12:00:00,317.844
2012-08-28 13:00:00,303.971
2012-08-28 14:00:00,289.625
2012-08-28 15:00:00,312.315
2012-08-28 16:00:00,325.369
2012-08-28 17:00:00,325.369
2012-08-28 18:00:00,342.788
2012-08-28 19:00:00,333.889
2012-08-28 20:00:00,267.415
2012-08-28 21:00:00,267.415
2012-08-28 22:00:00,248.634
2012-08-28 23:00:00,178.254
2012-08-29 00:00:00,132.285
2012-08-29 01:00:00,148.667
2012-08-29 02:00:00,151.244
2012-08-29 03:00:00,137.504
2012-08-29 04:00:00,151.244
2012-08-29 05:00:00,151.244
2012-08-29 06:00:00,151.244
2012-08-29 07:00:00,175.268
2012-08-29 08:00:00,207.115
2012-08-29 09:00:00,320.243
2012-08-29 10:00:00,317.844
2012-08-29 11:00:00,272.207
2012-08-29 12:00:00,320.106
2012-08-29 13:00:00,310.798
2012-08-29 14:00:00,320.106
2012-08-29 15:00:00,342.788
2012-08-29 16:00:00,348.059
2012-08-29 17:00:00,348.059
2012-08-29 18:00:00,341.076
2012-08-29 19:00:00,320.243
2012-08-29 20:00:00,178.254
2012-08-29 21:00:00,190.455
2012-08-29 22:00:00,188.375
2012-08-29 23:00:00,178.254
2012-08-30 00:00:00,132.285
2012-08-30 01:00:00,175.268
2012-08-30 02:00:00,128.717
2012-08-30 03:00:00,128.717
2012-08-30 04:00:00,128.717
2012-08-30 05:00:00,128.717
2012-08-30 06:00:00,137.747
2012-08-30 07:00:00,108.91
2012-08-30 08:00:00,175.268
2012-08-30 09:00:00,201.404
2012-08-30 10:00:00,246.235
2012-08-30 11:00:00,320.106
2012-08-30 12:00:00,315.551
2012-08-30 13:00:00,267.415
2012-08-30 14:00:00,299.506
2012-08-30 15:00:00,317.844
2012-08-30 16:00:00,328.392
2012-08-30 17:00:00,336.735
2012-08-30 18:00:00,348.059
2012-08-30 19:00:00,299.506
2012-08-30 20:00:00,261.522
2012-08-30 21:00:00,231.172
2012-08-30 22:00:00,158.421
2012-08-30 23:00:00,167.048
2012-08-31 00:00:00,128.745
2012-08-31 01:00:00,128.745
2012-08-31 02:00:00,115.874
2012-08-31 03:00:00,115.874
2012-08-31 04:00:00,115.874
2012-08-31 05:00:00,115.874
2012-08-31 06:00:00,142.689
2012-08-31 07:00:00,133.902
2012-08-31 08:00:00,229.948
2012-08-31 09:00:00,223.014
2012-08-31 10:00:00,258.113
2012-08-31 11:00:00,312.315
2012-08-31 12:00:00,336.735
2012-08-31 13:00:00,289.625
2012-08-31 14:00:00,336.735
2012-08-31 15:00:00,312.315
2012-08-31 16:00:00,336.735
2012-08-31 17:00:00,336.735
2012-08-31 18:00:00,336.735
2012-08-31 19:00:00,299.506
2012-08-31 20:00:00,299.506
2012-08-31 21:00:00,272.697
2012-08-31 22:00:00,272.697
2012-08-31 23:00:00,238.461
2012-09-20 00:00:00,184.657
2012-09-20 01:00:00,120.609
2012-09-20 02:00:00,116.549
2012-09-20 03:00:00,118.918
2012-09-20 04:00:00,122.978
2012-09-20 05:00:00,122.978
2012-09-20 06:00:00,118.918
2012-09-20 07:00:00,122.978
2012-09-20 08:00:00,135.085
2012-09-20 09:00:00,221.459
2012-09-20 10:00:00,232.275
2012-09-20 11:00:00,303.9
2012-09-20 12:00:00,334.479
2012-09-20 13:00:00,298.328
2012-09-20 14:00:00,270.91
2012-09-20 15:00:00,270.91
2012-09-20 16:00:00,270.91
2012-09-20 17:00:00,270.91
2012-09-20 18:00:00,157.578
2012-09-20 19:00:00,251.581
2012-09-20 20:00:00,251.581
2012-09-20 21:00:00,251.581
2012-09-20 22:00:00,137.504
2012-09-20 23:00:00,143.872
2012-09-21 00:00:00,135.085
2012-09-21 01:00:00,130.269
2012-09-21 02:00:00,130.269
2012-09-21 03:00:00,131.086
2012-09-21 04:00:00,131.086
2012-09-21 05:00:00,131.086
2012-09-21 06:00:00,131.086
2012-09-21 07:00:00,131.086
2012-09-21 08:00:00,151.244
2012-09-21 09:00:00,186.944
2012-09-21 10:00:00,191.951
2012-09-21 11:00:00,210.101
2012-09-21 12:00:00,210.101
2012-09-21 13:00:00,320.243
2012-09-21 14:00:00,320.243
2012-09-21 15:00:00,320.243
2012-09-21 16:00:00,320.243
2012-09-21 17:00:00,210.101
2012-09-21 18:00:00,207.115
2012-09-21 19:00:00,207.115
2012-09-21 20:00:00,182.39
2012-09-21 21:00:00,171.532
2012-09-21 22:00:00,151.244
2012-09-21 23:00:00,171.532
2012-09-22 00:00:00,160.221
2012-09-22 01:00:00,130.401
2012-09-22 02:00:00,108.527
2012-09-22 03:00:00,130.401
2012-09-22 04:00:00,130.401
2012-09-22 05:00:00,130.401
2012-09-22 06:00:00,130.401
2012-09-22 07:00:00,148.85
2012-09-22 08:00:00,160.221
2012-09-22 09:00:00,171.079
2012-09-22 10:00:00,195.804
2012-09-22 11:00:00,232.252
2012-09-22 12:00:00,356.289
2012-09-22 13:00:00,377.218
2012-09-22 14:00:00,356.289
2012-09-22 15:00:00,377.218
2012-09-22 16:00:00,356.289
2012-09-22 17:00:00,356.289
2012-09-22 18:00:00,356.289
2012-09-22 19:00:00,223.285
2012-09-22 20:00:00,351.681
2012-09-22 21:00:00,211.181
2012-09-22 22:00:00,187.05
2012-09-22 23:00:00,320.232
2012-09-23 00:00:00,458.405
2012-09-23 01:00:00,248.074
2012-09-23 02:00:00,311.589
2012-09-23 03:00:00,206.14
2012-09-23 04:00:00,226.513
2012-09-23 05:00:00,223.737
2012-09-23 06:00:00,223.737
2012-09-23 07:00:00,223.737
2012-09-23 08:00:00,176.659
2012-09-23 09:00:00,241.426
2012-09-23 10:00:00,357.206
2012-09-23 11:00:00,357.206
2012-09-23 12:00:00,383.299
2012-09-23 13:00:00,458.405
2012-09-23 14:00:00,458.405
2012-09-23 15:00:00,458.405
2012-09-23 16:00:00,458.405
2012-09-23 17:00:00,397.557
2012-09-23 18:00:00,397.557
2012-09-23 19:00:00,383.299
2012-09-23 20:00:00,383.299
2012-09-23 21:00:00,320.46
2012-09-23 22:00:00,324.954
2012-09-23 23:00:00,277.671
2012-09-24 00:00:00,223.737
2012-09-24 01:00:00,178.741
2012-09-24 02:00:00,234.457
2012-09-24 03:00:00,223.737
2012-09-24 04:00:00,202.368
2012-09-24 05:00:00,243.303
2012-09-24 06:00:00,243.303
2012-09-24 07:00:00,178.741
2012-09-24 08:00:00,265.83
2012-09-24 09:00:00,269.83
2012-09-24 10:00:00,271.904
2012-09-24 11:00:00,356.327
2012-09-24 12:00:00,356.327
2012-09-24 13:00:00,367.844
2012-09-24 14:00:00,369.157
2012-09-24 15:00:00,345.162
2012-09-24 16:00:00,356.327
2012-09-24 17:00:00,356.327
2012-09-24 18:00:00,356.327
2012-09-24 19:00:00,351.056
2012-09-24 20:00:00,293.456
2012-09-24 21:00:00,248.564
2012-09-24 22:00:00,248.564
2012-09-24 23:00:00,223.737
2012-09-25 00:00:00,178.741
2012-09-25 01:00:00,159.801
2012-09-25 02:00:00,143.448
2012-09-25 03:00:00,198.308
2012-09-25 04:00:00,178.741
2012-09-25 05:00:00,139.387
2012-09-25 06:00:00,143.448
2012-09-25 07:00:00,143.448
2012-09-25 08:00:00,197.121
2012-09-25 09:00:00,285.972
2012-09-25 10:00:00,239.037
2012-09-25 11:00:00,280.308
2012-09-25 12:00:00,335.229
2012-09-25 13:00:00,334.191
2012-09-25 14:00:00,362.574
2012-09-25 15:00:00,367.844
2012-09-25 16:00:00,362.574
2012-09-25 17:00:00,362.574
2012-09-25 18:00:00,353.586
2012-09-25 19:00:00,297.677
2012-09-25 20:00:00,436.01
2012-09-25 21:00:00,436.01
2012-09-25 22:00:00,436.01
2012-09-25 23:00:00,436.01
2012-09-26 00:00:00,247.039
2012-09-26 01:00:00,247.039
2012-09-26 02:00:00,265.589
2012-09-26 03:00:00,265.589
2012-09-26 04:00:00,222.348
2012-09-26 05:00:00,202.06
2012-09-26 06:00:00,202.06
2012-09-26 07:00:00,185.706
2012-09-26 08:00:00,222.348
2012-09-26 09:00:00,474.645
2012-09-26 10:00:00,255.007
2012-09-26 11:00:00,511.159
2012-09-26 12:00:00,511.159
2012-09-26 13:00:00,523.09
2012-09-26 14:00:00,288.932
2012-09-26 15:00:00,288.932
2012-09-26 16:00:00,304.977
2012-09-26 17:00:00,288.932
2012-09-26 18:00:00,301.175
2012-09-26 19:00:00,466.922
2012-09-26 20:00:00,394.275
2012-09-26 21:00:00,511.159
2012-09-26 22:00:00,408.357
2012-09-26 23:00:00,232.595
2012-09-27 00:00:00,180.64
2012-09-27 01:00:00,180.64
2012-09-27 02:00:00,180.64
2012-09-27 03:00:00,180.64
2012-09-27 04:00:00,109.574
2012-09-27 05:00:00,163.129
2012-09-27 06:00:00,96.2294
2012-09-27 07:00:00,180.64
2012-09-27 08:00:00,199.388
2012-09-27 09:00:00,473.435
2012-09-27 10:00:00,356.817
2012-09-27 11:00:00,301.175
2012-09-27 12:00:00,282.837
2012-09-27 13:00:00,273.808
2012-09-27 14:00:00,276.2
2012-09-27 15:00:00,276.2
2012-09-27 16:00:00,347.146
2012-09-27 17:00:00,378.848
2012-09-27 18:00:00,408.357
2012-09-27 19:00:00,511.159
2012-09-27 20:00:00,408.357
2012-09-27 21:00:00,201.279
2012-09-27 22:00:00,201.279
2012-09-27 23:00:00,201.279
2012-09-28 00:00:00,169.933
2012-09-28 01:00:00,132.209
2012-09-28 02:00:00,169.933
2012-09-28 03:00:00,215.084
2012-09-28 04:00:00,126.207
2012-09-28 05:00:00,96.2294
2012-09-28 06:00:00,92.606
2012-09-28 07:00:00,92.606
2012-09-28 08:00:00,163.129
2012-09-28 09:00:00,215.084
2012-09-28 10:00:00,232.595
2012-09-28 11:00:00,392.434
2012-09-28 12:00:00,386.326
2012-09-28 13:00:00,369.06
2012-09-28 14:00:00,386.326
2012-09-28 15:00:00,321.947
2012-09-28 16:00:00,334.191
2012-09-28 17:00:00,321.947
2012-09-28 18:00:00,334.191
2012-09-28 19:00:00,373.202
2012-09-28 20:00:00,390.468
2012-09-28 21:00:00,390.468
2012-09-28 22:00:00,287.096
2012-09-28 23:00:00,285.972
2012-09-29 00:00:00,284.276
2012-09-29 01:00:00,284.276
2012-09-29 02:00:00,287.052
2012-09-29 03:00:00,275.31
2012-09-29 04:00:00,284.276
2012-09-29 05:00:00,254.044
2012-09-29 06:00:00,263.01
2012-09-29 07:00:00,198.2
2012-09-29 08:00:00,250.462
2012-09-29 09:00:00,254.044
2012-09-29 10:00:00,287.052
2012-09-29 11:00:00,296.104
2012-09-29 12:00:00,460.993
2012-09-29 13:00:00,460.993
2012-09-29 14:00:00,453.134
2012-09-29 15:00:00,459.932
2012-09-29 16:00:00,444.147
2012-09-29 17:00:00,458.405
2012-09-29 18:00:00,357.206
2012-09-29 19:00:00,296.523
2012-09-29 20:00:00,296.523
2012-09-29 21:00:00,296.523
2012-09-29 22:00:00,277.671
2012-09-29 23:00:00,274.79
2012-09-30 00:00:00,274.79
2012-09-30 01:00:00,274.79
2012-09-30 02:00:00,239.085
2012-09-30 03:00:00,198.308
2012-09-30 04:00:00,198.308
2012-09-30 05:00:00,155.741
2012-09-30 06:00:00,155.741
2012-09-30 07:00:00,139.387
2012-09-30 08:00:00,212.861
2012-09-30 09:00:00,298.937
2012-09-30 10:00:00,357.206
2012-09-30 11:00:00,459.932
2012-09-30 12:00:00,460.993
2012-09-30 13:00:00,444.147
2012-09-30 14:00:00,444.147
2012-09-30 15:00:00,516.257
2012-09-30 16:00:00,516.257
2012-09-30 17:00:00,458.405
2012-09-30 18:00:00,235.827
2012-09-30 19:00:00,214.821
2012-09-30 20:00:00,214.821
2012-09-30 21:00:00,262.661
2012-09-30 22:00:00,167.413
