datetime,count
2012-07-21 00:00:00,85.7019
2012-07-21 01:00:00,97.2077
2012-07-21 02:00:00,45.3269
2012-07-21 03:00:00,23.2533
2012-07-21 04:00:00,8.30443
2012-07-21 05:00:00,10.6986
2012-07-21 06:00:00,20.7043
2012-07-21 07:00:00,68.2609
2012-07-21 08:00:00,146.614
2012-07-21 09:00:00,206.965
2012-07-21 10:00:00,154.809
2012-07-21 11:00:00,246.384
2012-07-21 12:00:00,181.665
2012-07-21 13:00:00,181.665
2012-07-21 14:00:00,238.521
2012-07-21 15:00:00,177.975
2012-07-21 16:00:00,193.167
2012-07-21 17:00:00,184.189
2012-07-21 18:00:00,209.345
2012-07-21 19:00:00,202.063
2012-07-21 20:00:00,150.567
2012-07-21 21:00:00,180.449
2012-07-21 22:00:00,134.309
2012-07-21 23:00:00,111.04
2012-07-22 00:00:00,112.611
2012-07-22 01:00:00,98.5606
2012-07-22 02:00:00,58.434
2012-07-22 03:00:00,29.3744
2012-07-22 04:00:00,11.5929
2012-07-22 05:00:00,12.8061
2012-07-22 06:00:00,16.8192
2012-07-22 07:00:00,56.6674
2012-07-22 08:00:00,114.887
2012-07-22 09:00:00,245.32
2012-07-22 10:00:00,308.277
2012-07-22 11:00:00,341.021
2012-07-22 12:00:00,345.191
2012-07-22 13:00:00,367.536
2012-07-22 14:00:00,375.918
2012-07-22 15:00:00,375.918
2012-07-22 16:00:00,438.77
2012-07-22 17:00:00,414.973
2012-07-22 18:00:00,414.973
2012-07-22 19:00:00,372.87
2012-07-22 20:00:00,299.901
2012-07-22 21:00:00,178.077
2012-07-22 22:00:00,140.294
2012-07-22 23:00:00,107.157
2012-07-23 00:00:00,33.9591
2012-07-23 01:00:00,14.4769
2012-07-23 02:00:00,7.72536
2012-07-23 03:00:00,6.86273
2012-07-23 04:00:00,7.3226
2012-07-23 05:00:00,32.1182
2012-07-23 06:00:00,133.061
2012-07-23 07:00:00,326.755
2012-07-23 08:00:00,501.938
2012-07-23 09:00:00,258.997
2012-07-23 10:00:00,208.084
2012-07-23 11:00:00,218.468
2012-07-23 12:00:00,260.673
2012-07-23 13:00:00,260.673
2012-07-23 14:00:00,260.673
2012-07-23 15:00:00,263.714
2012-07-23 16:00:00,355.231
2012-07-23 17:00:00,547.682
2012-07-23 18:00:00,549.38
2012-07-23 19:00:00,430.733
2012-07-23 20:00:00,365.136
2012-07-23 21:00:00,248.971
2012-07-23 22:00:00,183.483
2012-07-23 23:00:00,122.017
2012-07-24 00:00:00,39.593
2012-07-24 01:00:00,15.0915
2012-07-24 02:00:00,7.52239
2012-07-24 03:00:00,6.26117
2012-07-24 04:00:00,6.67726
2012-07-24 05:00:00,30.5916
2012-07-24 06:00:00,130.256
2012-07-24 07:00:00,314.673
2012-07-24 08:00:00,486.668
2012-07-24 09:00:00,267
2012-07-24 10:00:00,207.7
2012-07-24 11:00:00,211.865
2012-07-24 12:00:00,257.243
2012-07-24 13:00:00,257.243
2012-07-24 14:00:00,257.243
2012-07-24 15:00:00,260.216
2012-07-24 16:00:00,351.429
2012-07-24 17:00:00,547.682
2012-07-24 18:00:00,547.682
2012-07-24 19:00:00,430.733
2012-07-24 20:00:00,365.136
2012-07-24 21:00:00,248.971
2012-07-24 22:00:00,183.483
2012-07-24 23:00:00,122.017
2012-07-25 00:00:00,47.1645
2012-07-25 01:00:00,16.1799
2012-07-25 02:00:00,8.39416
2012-07-25 03:00:00,6.19755
2012-07-25 04:00:00,6.61364
2012-07-25 05:00:00,30.6404
2012-07-25 06:00:00,125.064
2012-07-25 07:00:00,312.919
2012-07-25 08:00:00,489.829
2012-07-25 09:00:00,265.56
2012-07-25 10:00:00,211.816
2012-07-25 11:00:00,224.403
2012-07-25 12:00:00,266.985
2012-07-25 13:00:00,261.516
2012-07-25 14:00:00,261.516
2012-07-25 15:00:00,261.516
2012-07-25 16:00:00,352.842
2012-07-25 17:00:00,549.216
2012-07-25 18:00:00,549.216
2012-07-25 19:00:00,432.613
2012-07-25 20:00:00,370.037
2012-07-25 21:00:00,252.611
2012-07-25 22:00:00,183.424
2012-07-25 23:00:00,131.324
2012-07-26 00:00:00,49.4701
2012-07-26 01:00:00,18.5271
2012-07-26 02:00:00,9.75453
2012-07-26 03:00:00,6.5854
2012-07-26 04:00:00,7.02333
2012-07-26 05:00:00,32.1558
2012-07-26 06:00:00,131.009
2012-07-26 07:00:00,314.206
2012-07-26 08:00:00,483.446
2012-07-26 09:00:00,261.965
2012-07-26 10:00:00,203.055
2012-07-26 11:00:00,217.635
2012-07-26 12:00:00,260.216
2012-07-26 13:00:00,260.216
2012-07-26 14:00:00,256.344
2012-07-26 15:00:00,256.344
2012-07-26 16:00:00,347.082
2012-07-26 17:00:00,543.114
2012-07-26 18:00:00,542.964
2012-07-26 19:00:00,426.646
2012-07-26 20:00:00,368.576
2012-07-26 21:00:00,251.526
2012-07-26 22:00:00,189.715
2012-07-26 23:00:00,139.633
2012-07-27 00:00:00,64.8481
2012-07-27 01:00:00,35.0313
2012-07-27 02:00:00,13.641
2012-07-27 03:00:00,7.89685
2012-07-27 04:00:00,8.22582
2012-07-27 05:00:00,29.9585
2012-07-27 06:00:00,131.008
2012-07-27 07:00:00,314.206
2012-07-27 08:00:00,491.071
2012-07-27 09:00:00,261.056
2012-07-27 10:00:00,239.838
2012-07-27 11:00:00,257.135
2012-07-27 12:00:00,275.171
2012-07-27 13:00:00,276.959
2012-07-27 14:00:00,276.959
2012-07-27 15:00:00,276.959
2012-07-27 16:00:00,362.81
2012-07-27 17:00:00,512.303
2012-07-27 18:00:00,512.303
2012-07-27 19:00:00,404.512
2012-07-27 20:00:00,372.189
2012-07-27 21:00:00,260.234
2012-07-27 22:00:00,196.296
2012-07-27 23:00:00,153.437
2012-07-28 00:00:00,121.783
2012-07-28 01:00:00,100.148
2012-07-28 02:00:00,58.9048
2012-07-28 03:00:00,28.0356
2012-07-28 04:00:00,10.18
2012-07-28 05:00:00,12.229
2012-07-28 06:00:00,36.5857
2012-07-28 07:00:00,105.762
2012-07-28 08:00:00,160.874
2012-07-28 09:00:00,260.735
2012-07-28 10:00:00,332.267
2012-07-28 11:00:00,378.54
2012-07-28 12:00:00,390.881
2012-07-28 13:00:00,390.881
2012-07-28 14:00:00,383.013
2012-07-28 15:00:00,383.013
2012-07-28 16:00:00,445.865
2012-07-28 17:00:00,440.86
2012-07-28 18:00:00,440.86
2012-07-28 19:00:00,264.431
2012-07-28 20:00:00,232.078
2012-07-28 21:00:00,215.486
2012-07-28 22:00:00,161.676
2012-07-28 23:00:00,120.506
2012-07-29 00:00:00,121.751
2012-07-29 01:00:00,101.32
2012-07-29 02:00:00,59.8435
2012-07-29 03:00:00,29.4314
2012-07-29 04:00:00,10.7946
2012-07-29 05:00:00,12.2293
2012-07-29 06:00:00,28.567
2012-07-29 07:00:00,105.358
2012-07-29 08:00:00,127.891
2012-07-29 09:00:00,263.25
2012-07-29 10:00:00,342.547
2012-07-29 11:00:00,382.514
2012-07-29 12:00:00,386.987
2012-07-29 13:00:00,386.987
2012-07-29 14:00:00,390.881
2012-07-29 15:00:00,390.881
2012-07-29 16:00:00,453.733
2012-07-29 17:00:00,429.212
2012-07-29 18:00:00,429.212
2012-07-29 19:00:00,371.88
2012-07-29 20:00:00,294.139
2012-07-29 21:00:00,181.992
2012-07-29 22:00:00,140.294
2012-07-29 23:00:00,109.595
2012-07-30 00:00:00,40.2994
2012-07-30 01:00:00,16.2291
2012-07-30 02:00:00,8.41269
2012-07-30 03:00:00,6.26117
2012-07-30 04:00:00,6.67726
2012-07-30 05:00:00,30.5916
2012-07-30 06:00:00,130.256
2012-07-30 07:00:00,328.474
2012-07-30 08:00:00,484.418
2012-07-30 09:00:00,261.965
2012-07-30 10:00:00,207.281
2012-07-30 11:00:00,218.468
2012-07-30 12:00:00,260.673
2012-07-30 13:00:00,263.714
2012-07-30 14:00:00,263.714
2012-07-30 15:00:00,263.714
2012-07-30 16:00:00,355.231
2012-07-30 17:00:00,547.682
2012-07-30 18:00:00,547.682
2012-07-30 19:00:00,430.733
2012-07-30 20:00:00,358.299
2012-07-30 21:00:00,243.892
2012-07-30 22:00:00,173.95
2012-07-30 23:00:00,115.886
2012-07-31 00:00:00,36.386
2012-07-31 01:00:00,14.6419
2012-07-31 02:00:00,7.52239
2012-07-31 03:00:00,6.26117
2012-07-31 04:00:00,6.67726
2012-07-31 05:00:00,30.5916
2012-07-31 06:00:00,129.841
2012-07-31 07:00:00,326.278
2012-07-31 08:00:00,501.938
2012-07-31 09:00:00,264.315
2012-07-31 10:00:00,210.543
2012-07-31 11:00:00,217.635
2012-07-31 12:00:00,261.655
2012-07-31 13:00:00,260.216
2012-07-31 14:00:00,260.216
2012-07-31 15:00:00,260.216
2012-07-31 16:00:00,351.429
2012-07-31 17:00:00,547.682
2012-07-31 18:00:00,547.682
2012-07-31 19:00:00,367.646
2012-07-31 20:00:00,286.307
2012-07-31 21:00:00,225.987
2012-07-31 22:00:00,176.574
2012-07-31 23:00:00,116.071
2012-08-20 00:00:00,28.6072
2012-08-20 01:00:00,14.6419
2012-08-20 02:00:00,7.52239
2012-08-20 03:00:00,6.2402
2012-08-20 04:00:00,6.64044
2012-08-20 05:00:00,30.3591
2012-08-20 06:00:00,132.805
2012-08-20 07:00:00,334.177
2012-08-20 08:00:00,472.353
2012-08-20 09:00:00,258.56
2012-08-20 10:00:00,201.901
2012-08-20 11:00:00,221.132
2012-08-20 12:00:00,260.673
2012-08-20 13:00:00,263.714
2012-08-20 14:00:00,263.714
2012-08-20 15:00:00,263.714
2012-08-20 16:00:00,355.231
2012-08-20 17:00:00,547.682
2012-08-20 18:00:00,405.309
2012-08-20 19:00:00,314.053
2012-08-20 20:00:00,232.622
2012-08-20 21:00:00,196.38
2012-08-20 22:00:00,145.443
2012-08-20 23:00:00,106.037
2012-08-21 00:00:00,28.6072
2012-08-21 01:00:00,14.4096
2012-08-21 02:00:00,7.32157
2012-08-21 03:00:00,6.2402
2012-08-21 04:00:00,6.65629
2012-08-21 05:00:00,30.2584
2012-08-21 06:00:00,129.749
2012-08-21 07:00:00,326.123
2012-08-21 08:00:00,492.882
2012-08-21 09:00:00,260.88
2012-08-21 10:00:00,210.543
2012-08-21 11:00:00,217.635
2012-08-21 12:00:00,261.655
2012-08-21 13:00:00,266.985
2012-08-21 14:00:00,266.985
2012-08-21 15:00:00,266.985
2012-08-21 16:00:00,358.786
2012-08-21 17:00:00,547.682
2012-08-21 18:00:00,547.682
2012-08-21 19:00:00,337.6
2012-08-21 20:00:00,356.776
2012-08-21 21:00:00,242.761
2012-08-21 22:00:00,157.802
2012-08-21 23:00:00,99.6466
2012-08-22 00:00:00,41.4805
2012-08-22 01:00:00,16.1216
2012-08-22 02:00:00,8.36239
2012-08-22 03:00:00,6.29759
2012-08-22 04:00:00,6.67217
2012-08-22 05:00:00,30.4501
2012-08-22 06:00:00,124.265
2012-08-22 07:00:00,326.123
2012-08-22 08:00:00,484.407
2012-08-22 09:00:00,268.673
2012-08-22 10:00:00,210.543
2012-08-22 11:00:00,217.635
2012-08-22 12:00:00,260.216
2012-08-22 13:00:00,261.655
2012-08-22 14:00:00,261.655
2012-08-22 15:00:00,261.655
2012-08-22 16:00:00,276.505
2012-08-22 17:00:00,493.294
2012-08-22 18:00:00,493.294
2012-08-22 19:00:00,412.693
2012-08-22 20:00:00,359.73
2012-08-22 21:00:00,244.955
2012-08-22 22:00:00,178.778
2012-08-22 23:00:00,109.68
2012-08-23 00:00:00,49.0903
2012-08-23 01:00:00,17.0581
2012-08-23 02:00:00,8.92829
2012-08-23 03:00:00,6.59598
2012-08-23 04:00:00,7.03391
2012-08-23 05:00:00,31.9832
2012-08-23 06:00:00,132.228
2012-08-23 07:00:00,332.919
2012-08-23 08:00:00,481.688
2012-08-23 09:00:00,260.463
2012-08-23 10:00:00,210.543
2012-08-23 11:00:00,219.074
2012-08-23 12:00:00,261.516
2012-08-23 13:00:00,261.516
2012-08-23 14:00:00,261.655
2012-08-23 15:00:00,261.655
2012-08-23 16:00:00,352.993
2012-08-23 17:00:00,549.38
2012-08-23 18:00:00,549.38
2012-08-23 19:00:00,430.996
2012-08-23 20:00:00,368.576
2012-08-23 21:00:00,251.526
2012-08-23 22:00:00,180.01
2012-08-23 23:00:00,136.942
2012-08-24 00:00:00,61.5623
2012-08-24 01:00:00,34.6784
2012-08-24 02:00:00,13.9483
2012-08-24 03:00:00,7.89685
2012-08-24 04:00:00,8.23201
2012-08-24 05:00:00,29.817
2012-08-24 06:00:00,132.312
2012-08-24 07:00:00,334.177
2012-08-24 08:00:00,481.688
2012-08-24 09:00:00,266.83
2012-08-24 10:00:00,238.239
2012-08-24 11:00:00,255.536
2012-08-24 12:00:00,275.185
2012-08-24 13:00:00,275.185
2012-08-24 14:00:00,276.959
2012-08-24 15:00:00,275.185
2012-08-24 16:00:00,360.276
2012-08-24 17:00:00,504.949
2012-08-24 18:00:00,499.54
2012-08-24 19:00:00,387.82
2012-08-24 20:00:00,355.23
2012-08-24 21:00:00,246.534
2012-08-24 22:00:00,185.111
2012-08-24 23:00:00,141.988
2012-08-25 00:00:00,120.069
2012-08-25 01:00:00,101.384
2012-08-25 02:00:00,59.804
2012-08-25 03:00:00,28.0356
2012-08-25 04:00:00,11.37
2012-08-25 05:00:00,12.4147
2012-08-25 06:00:00,26.7989
2012-08-25 07:00:00,69.5848
2012-08-25 08:00:00,159.22
2012-08-25 09:00:00,250.012
2012-08-25 10:00:00,334.954
2012-08-25 11:00:00,366.491
2012-08-25 12:00:00,324.585
2012-08-25 13:00:00,373.189
2012-08-25 14:00:00,331.95
2012-08-25 15:00:00,350.859
2012-08-25 16:00:00,420.507
2012-08-25 17:00:00,391.646
2012-08-25 18:00:00,391.646
2012-08-25 19:00:00,258.874
2012-08-25 20:00:00,156.227
2012-08-25 21:00:00,195.664
2012-08-25 22:00:00,146.374
2012-08-25 23:00:00,108.7
2012-08-26 00:00:00,117.162
2012-08-26 01:00:00,97.8721
2012-08-26 02:00:00,57.2259
2012-08-26 03:00:00,28.8847
2012-08-26 04:00:00,10.5378
2012-08-26 05:00:00,11.7461
2012-08-26 06:00:00,16.4818
2012-08-26 07:00:00,55.3725
2012-08-26 08:00:00,116.463
2012-08-26 09:00:00,229.771
2012-08-26 10:00:00,339.284
2012-08-26 11:00:00,371.446
2012-08-26 12:00:00,284.24
2012-08-26 13:00:00,220.916
2012-08-26 14:00:00,241.32
2012-08-26 15:00:00,169.809
2012-08-26 16:00:00,184.103
2012-08-26 17:00:00,215.258
2012-08-26 18:00:00,196.458
2012-08-26 19:00:00,184.874
2012-08-26 20:00:00,170.205
2012-08-26 21:00:00,153.646
2012-08-26 22:00:00,106.264
2012-08-26 23:00:00,91.7113
2012-08-27 00:00:00,34.475
2012-08-27 01:00:00,14.382
2012-08-27 02:00:00,7.50221
2012-08-27 03:00:00,6.24525
2012-08-27 04:00:00,6.67726
2012-08-27 05:00:00,30.3851
2012-08-27 06:00:00,129.083
2012-08-27 07:00:00,324.92
2012-08-27 08:00:00,498.505
2012-08-27 09:00:00,244.692
2012-08-27 10:00:00,204.237
2012-08-27 11:00:00,221.132
2012-08-27 12:00:00,263.714
2012-08-27 13:00:00,263.714
2012-08-27 14:00:00,263.714
2012-08-27 15:00:00,263.714
2012-08-27 16:00:00,355.231
2012-08-27 17:00:00,549.38
2012-08-27 18:00:00,547.682
2012-08-27 19:00:00,422.757
2012-08-27 20:00:00,358.299
2012-08-27 21:00:00,243.892
2012-08-27 22:00:00,166.123
2012-08-27 23:00:00,108.05
2012-08-28 00:00:00,35.9027
2012-08-28 01:00:00,14.1243
2012-08-28 02:00:00,7.455
2012-08-28 03:00:00,6.24525
2012-08-28 04:00:00,6.67726
2012-08-28 05:00:00,30.4945
2012-08-28 06:00:00,132.31
2012-08-28 07:00:00,332.985
2012-08-28 08:00:00,495.328
2012-08-28 09:00:00,261.538
2012-08-28 10:00:00,207.7
2012-08-28 11:00:00,217.635
2012-08-28 12:00:00,260.216
2012-08-28 13:00:00,261.655
2012-08-28 14:00:00,261.516
2012-08-28 15:00:00,261.516
2012-08-28 16:00:00,352.842
2012-08-28 17:00:00,549.216
2012-08-28 18:00:00,549.216
2012-08-28 19:00:00,432.343
2012-08-28 20:00:00,366.517
2012-08-28 21:00:00,249.996
2012-08-28 22:00:00,181.617
2012-08-28 23:00:00,120.667
2012-08-29 00:00:00,44.833
2012-08-29 01:00:00,16.4552
2012-08-29 02:00:00,8.54422
2012-08-29 03:00:00,6.29759
2012-08-29 04:00:00,6.61364
2012-08-29 05:00:00,30.3258
2012-08-29 06:00:00,123.894
2012-08-29 07:00:00,311.852
2012-08-29 08:00:00,490.875
2012-08-29 09:00:00,264.005
2012-08-29 10:00:00,211.816
2012-08-29 11:00:00,219.074
2012-08-29 12:00:00,261.516
2012-08-29 13:00:00,261.655
2012-08-29 14:00:00,261.516
2012-08-29 15:00:00,261.516
2012-08-29 16:00:00,358.786
2012-08-29 17:00:00,549.216
2012-08-29 18:00:00,549.38
2012-08-29 19:00:00,430.996
2012-08-29 20:00:00,368.576
2012-08-29 21:00:00,251.526
2012-08-29 22:00:00,183.424
2012-08-29 23:00:00,132.581
2012-08-30 00:00:00,49.7107
2012-08-30 01:00:00,18.6564
2012-08-30 02:00:00,9.82503
2012-08-30 03:00:00,6.63239
2012-08-30 04:00:00,7.07033
2012-08-30 05:00:00,32.0285
2012-08-30 06:00:00,129.453
2012-08-30 07:00:00,311.852
2012-08-30 08:00:00,490.875
2012-08-30 09:00:00,268.673
2012-08-30 10:00:00,210.543
2012-08-30 11:00:00,218.935
2012-08-30 12:00:00,261.655
2012-08-30 13:00:00,261.655
2012-08-30 14:00:00,261.655
2012-08-30 15:00:00,261.655
2012-08-30 16:00:00,352.993
2012-08-30 17:00:00,549.216
2012-08-30 18:00:00,549.216
2012-08-30 19:00:00,432.613
2012-08-30 20:00:00,368.576
2012-08-30 21:00:00,251.526
2012-08-30 22:00:00,183.226
2012-08-30 23:00:00,138.369
2012-08-31 00:00:00,58.2036
2012-08-31 01:00:00,32.0467
2012-08-31 02:00:00,12.4762
2012-08-31 03:00:00,7.83815
2012-08-31 04:00:00,8.22036
2012-08-31 05:00:00,29.7519
2012-08-31 06:00:00,131.966
2012-08-31 07:00:00,331.169
2012-08-31 08:00:00,481.688
2012-08-31 09:00:00,262.822
2012-08-31 10:00:00,242.037
2012-08-31 11:00:00,256.962
2012-08-31 12:00:00,276.787
2012-08-31 13:00:00,276.787
2012-08-31 14:00:00,276.787
2012-08-31 15:00:00,276.787
2012-08-31 16:00:00,362.637
2012-08-31 17:00:00,512.116
2012-08-31 18:00:00,512.116
2012-08-31 19:00:00,404.512
2012-08-31 20:00:00,381.996
2012-08-31 21:00:00,260.234
2012-08-31 22:00:00,196.296
2012-08-31 23:00:00,153.437
2012-09-20 00:00:00,47.9837
2012-09-20 01:00:00,17.7956
2012-09-20 02:00:00,10.0745
2012-09-20 03:00:00,6.64533
2012-09-20 04:00:00,7.08326
2012-09-20 05:00:00,31.9004
2012-09-20 06:00:00,129.701
2012-09-20 07:00:00,324.31
2012-09-20 08:00:00,477.836
2012-09-20 09:00:00,256.489
2012-09-20 10:00:00,197.449
2012-09-20 11:00:00,219.074
2012-09-20 12:00:00,261.655
2012-09-20 13:00:00,261.655
2012-09-20 14:00:00,261.655
2012-09-20 15:00:00,261.655
2012-09-20 16:00:00,352.993
2012-09-20 17:00:00,547.682
2012-09-20 18:00:00,547.682
2012-09-20 19:00:00,408.75
2012-09-20 20:00:00,331.501
2012-09-20 21:00:00,228.599
2012-09-20 22:00:00,164.168
2012-09-20 23:00:00,128.025
2012-09-21 00:00:00,63.5387
2012-09-21 01:00:00,34.8317
2012-09-21 02:00:00,13.8374
2012-09-21 03:00:00,7.65844
2012-09-21 04:00:00,8.16366
2012-09-21 05:00:00,29.6253
2012-09-21 06:00:00,130.299
2012-09-21 07:00:00,325.464
2012-09-21 08:00:00,486.804
2012-09-21 09:00:00,264.384
2012-09-21 10:00:00,240.488
2012-09-21 11:00:00,255.347
2012-09-21 12:00:00,275.171
2012-09-21 13:00:00,275.171
2012-09-21 14:00:00,275.171
2012-09-21 15:00:00,275.171
2012-09-21 16:00:00,361.022
2012-09-21 17:00:00,510.363
2012-09-21 18:00:00,504.847
2012-09-21 19:00:00,397.108
2012-09-21 20:00:00,362.832
2012-09-21 21:00:00,238.462
2012-09-21 22:00:00,179.301
2012-09-21 23:00:00,139.927
2012-09-22 00:00:00,119.296
2012-09-22 01:00:00,97.5799
2012-09-22 02:00:00,56.5159
2012-09-22 03:00:00,26.9228
2012-09-22 04:00:00,9.94812
2012-09-22 05:00:00,12.5436
2012-09-22 06:00:00,25.4002
2012-09-22 07:00:00,68.938
2012-09-22 08:00:00,174.85
2012-09-22 09:00:00,250.89
2012-09-22 10:00:00,339.284
2012-09-22 11:00:00,381.267
2012-09-22 12:00:00,386.987
2012-09-22 13:00:00,386.987
2012-09-22 14:00:00,390.881
2012-09-22 15:00:00,390.881
2012-09-22 16:00:00,449.839
2012-09-22 17:00:00,436.889
2012-09-22 18:00:00,436.889
2012-09-22 19:00:00,398.351
2012-09-22 20:00:00,332.223
2012-09-22 21:00:00,258.712
2012-09-22 22:00:00,205.121
2012-09-22 23:00:00,157.905
2012-09-23 00:00:00,119.296
2012-09-23 01:00:00,97.6761
2012-09-23 02:00:00,57.1051
2012-09-23 03:00:00,28.977
2012-09-23 04:00:00,10.7945
2012-09-23 05:00:00,11.6109
2012-09-23 06:00:00,26.9253
2012-09-23 07:00:00,102.422
2012-09-23 08:00:00,133.583
2012-09-23 09:00:00,266.275
2012-09-23 10:00:00,325.159
2012-09-23 11:00:00,362.347
2012-09-23 12:00:00,366.819
2012-09-23 13:00:00,408.323
2012-09-23 14:00:00,408.323
2012-09-23 15:00:00,408.323
2012-09-23 16:00:00,471.175
2012-09-23 17:00:00,402.865
2012-09-23 18:00:00,385.666
2012-09-23 19:00:00,335.994
2012-09-23 20:00:00,246.469
2012-09-23 21:00:00,147.096
2012-09-23 22:00:00,116.974
2012-09-23 23:00:00,87.1693
2012-09-24 00:00:00,35.8447
2012-09-24 01:00:00,15.3683
2012-09-24 02:00:00,8.4961
2012-09-24 03:00:00,6.2924
2012-09-24 04:00:00,6.72661
2012-09-24 05:00:00,30.3008
2012-09-24 06:00:00,124.585
2012-09-24 07:00:00,311.194
2012-09-24 08:00:00,481.15
2012-09-24 09:00:00,254.313
2012-09-24 10:00:00,196.827
2012-09-24 11:00:00,214.795
2012-09-24 12:00:00,257.376
2012-09-24 13:00:00,270.867
2012-09-24 14:00:00,270.867
2012-09-24 15:00:00,270.867
2012-09-24 16:00:00,343.227
2012-09-24 17:00:00,535.353
2012-09-24 18:00:00,535.353
2012-09-24 19:00:00,399.523
2012-09-24 20:00:00,316.351
2012-09-24 21:00:00,208.839
2012-09-24 22:00:00,151.38
2012-09-24 23:00:00,99.2258
2012-09-25 00:00:00,35.4321
2012-09-25 01:00:00,14.25
2012-09-25 02:00:00,7.00384
2012-09-25 03:00:00,5.63606
2012-09-25 04:00:00,6.01444
2012-09-25 05:00:00,31.3644
2012-09-25 06:00:00,129.344
2012-09-25 07:00:00,329.082
2012-09-25 08:00:00,477.461
2012-09-25 09:00:00,254.476
2012-09-25 10:00:00,195.288
2012-09-25 11:00:00,219.074
2012-09-25 12:00:00,261.655
2012-09-25 13:00:00,261.655
2012-09-25 14:00:00,266.985
2012-09-25 15:00:00,266.985
2012-09-25 16:00:00,358.786
2012-09-25 17:00:00,555.667
2012-09-25 18:00:00,549.38
2012-09-25 19:00:00,428.725
2012-09-25 20:00:00,363.415
2012-09-25 21:00:00,247.692
2012-09-25 22:00:00,179.119
2012-09-25 23:00:00,117.896
2012-09-26 00:00:00,42.6839
2012-09-26 01:00:00,15.3639
2012-09-26 02:00:00,8.35405
2012-09-26 03:00:00,6.08164
2012-09-26 04:00:00,6.60872
2012-09-26 05:00:00,30.1844
2012-09-26 06:00:00,124.197
2012-09-26 07:00:00,325.464
2012-09-26 08:00:00,476.317
2012-09-26 09:00:00,263.968
2012-09-26 10:00:00,191.702
2012-09-26 11:00:00,217.635
2012-09-26 12:00:00,260.216
2012-09-26 13:00:00,260.216
2012-09-26 14:00:00,261.655
2012-09-26 15:00:00,261.655
2012-09-26 16:00:00,352.993
2012-09-26 17:00:00,549.38
2012-09-26 18:00:00,549.38
2012-09-26 19:00:00,430.996
2012-09-26 20:00:00,361.341
2012-09-26 21:00:00,251.526
2012-09-26 22:00:00,119.229
2012-09-26 23:00:00,120.97
2012-09-27 00:00:00,49.0903
2012-09-27 01:00:00,18.3229
2012-09-27 02:00:00,9.6432
2012-09-27 03:00:00,6.63239
2012-09-27 04:00:00,7.39116
2012-09-27 05:00:00,31.8368
2012-09-27 06:00:00,129.362
2012-09-27 07:00:00,324.793
2012-09-27 08:00:00,484.407
2012-09-27 09:00:00,268.673
2012-09-27 10:00:00,206.774
2012-09-27 11:00:00,215.038
2012-09-27 12:00:00,259.881
2012-09-27 13:00:00,259.881
2012-09-27 14:00:00,259.881
2012-09-27 15:00:00,259.881
2012-09-27 16:00:00,344.143
2012-09-27 17:00:00,533.805
2012-09-27 18:00:00,533.805
2012-09-27 19:00:00,430.996
2012-09-27 20:00:00,344.651
2012-09-27 21:00:00,114.895
2012-09-27 22:00:00,86.3831
2012-09-27 23:00:00,73.4685
2012-09-28 00:00:00,41.951
2012-09-28 01:00:00,26.5494
2012-09-28 02:00:00,9.97272
2012-09-28 03:00:00,7.81471
2012-09-28 04:00:00,6.94591
2012-09-28 05:00:00,29.6068
2012-09-28 06:00:00,123.507
2012-09-28 07:00:00,290.619
2012-09-28 08:00:00,492.687
2012-09-28 09:00:00,238.13
2012-09-28 10:00:00,192.681
2012-09-28 11:00:00,239.17
2012-09-28 12:00:00,271.908
2012-09-28 13:00:00,271.908
2012-09-28 14:00:00,271.908
2012-09-28 15:00:00,271.908
2012-09-28 16:00:00,356.999
2012-09-28 17:00:00,504.949
2012-09-28 18:00:00,504.949
2012-09-28 19:00:00,335.364
2012-09-28 20:00:00,284.56
2012-09-28 21:00:00,176.082
2012-09-28 22:00:00,169.682
2012-09-28 23:00:00,138.634
2012-09-29 00:00:00,118.428
2012-09-29 01:00:00,99.1087
2012-09-29 02:00:00,57.4552
2012-09-29 03:00:00,26.8508
2012-09-29 04:00:00,9.97931
2012-09-29 05:00:00,11.4104
2012-09-29 06:00:00,35.7175
2012-09-29 07:00:00,102.422
2012-09-29 08:00:00,193.892
2012-09-29 09:00:00,269.095
2012-09-29 10:00:00,315.637
2012-09-29 11:00:00,349.591
2012-09-29 12:00:00,401.646
2012-09-29 13:00:00,401.646
2012-09-29 14:00:00,408.323
2012-09-29 15:00:00,401.646
2012-09-29 16:00:00,464.498
2012-09-29 17:00:00,447.266
2012-09-29 18:00:00,389.671
2012-09-29 19:00:00,348.486
2012-09-29 20:00:00,268.913
2012-09-29 21:00:00,226.74
2012-09-29 22:00:00,169.364
2012-09-29 23:00:00,131.162
2012-09-30 00:00:00,120.411
2012-09-30 01:00:00,100.808
2012-09-30 02:00:00,59.3851
2012-09-30 03:00:00,29.6667
2012-09-30 04:00:00,11.658
2012-09-30 05:00:00,11.5714
2012-09-30 06:00:00,27.0568
2012-09-30 07:00:00,55.3953
2012-09-30 08:00:00,141.866
2012-09-30 09:00:00,270.87
2012-09-30 10:00:00,328.05
2012-09-30 11:00:00,397.174
2012-09-30 12:00:00,401.646
2012-09-30 13:00:00,401.646
2012-09-30 14:00:00,401.646
2012-09-30 15:00:00,408.323
2012-09-30 16:00:00,471.175
2012-09-30 17:00:00,435.188
2012-09-30 18:00:00,371.47
