datetime,count
2012-07-20 20:00:00,96.5444
2012-07-20 21:00:00,83.4641
2012-07-20 22:00:00,180.344
2012-07-20 23:00:00,153.373
2012-07-21 00:00:00,98.8267
2012-07-21 01:00:00,100.439
2012-07-21 02:00:00,48.2936
2012-07-21 03:00:00,20.8824
2012-07-21 04:00:00,7.6405
2012-07-21 05:00:00,10.3349
2012-07-21 06:00:00,28.0293
2012-07-21 07:00:00,65.4384
2012-07-21 08:00:00,170.037
2012-07-21 09:00:00,222.18
2012-07-21 10:00:00,146.376
2012-07-21 11:00:00,359.159
2012-07-21 12:00:00,191.053
2012-07-21 13:00:00,202.99
2012-07-21 14:00:00,301.119
2012-07-21 15:00:00,146.016
2012-07-21 16:00:00,170.2
2012-07-21 17:00:00,159.77
2012-07-21 18:00:00,234.439
2012-07-21 19:00:00,212.277
2012-07-21 20:00:00,103.183
2012-07-21 21:00:00,151.566
2012-07-21 22:00:00,119.014
2012-07-21 23:00:00,109.696
2012-07-22 00:00:00,129.078
2012-07-22 01:00:00,110.518
2012-07-22 02:00:00,80.7225
2012-07-22 03:00:00,34.7047
2012-07-22 04:00:00,12.3685
2012-07-22 05:00:00,13.7551
2012-07-22 06:00:00,14.9671
2012-07-22 07:00:00,32.7109
2012-07-22 08:00:00,120.458
2012-07-22 09:00:00,232.837
2012-07-22 10:00:00,377.133
2012-07-22 11:00:00,408.237
2012-07-22 12:00:00,457.078
2012-07-22 13:00:00,477.724
2012-07-22 14:00:00,452.922
2012-07-22 15:00:00,455.422
2012-07-22 16:00:00,410.959
2012-07-22 17:00:00,410.201
2012-07-22 18:00:00,362.191
2012-07-22 19:00:00,343.707
2012-07-22 20:00:00,268.54
2012-07-22 21:00:00,202.307
2012-07-22 22:00:00,146.382
2012-07-22 23:00:00,100.872
2012-07-23 00:00:00,43.7111
2012-07-23 01:00:00,17.5921
2012-07-23 02:00:00,8.59689
2012-07-23 03:00:00,4.90233
2012-07-23 04:00:00,5.22884
2012-07-23 05:00:00,22.7658
2012-07-23 06:00:00,128.634
2012-07-23 07:00:00,423.651
2012-07-23 08:00:00,618.716
2012-07-23 09:00:00,348.009
2012-07-23 10:00:00,182.173
2012-07-23 11:00:00,216.222
2012-07-23 12:00:00,281.022
2012-07-23 13:00:00,285.553
2012-07-23 14:00:00,254.045
2012-07-23 15:00:00,257.419
2012-07-23 16:00:00,405.346
2012-07-23 17:00:00,832.754
2012-07-23 18:00:00,807.93
2012-07-23 19:00:00,593.384
2012-07-23 20:00:00,442.03
2012-07-23 21:00:00,318.524
2012-07-23 22:00:00,221.149
2012-07-23 23:00:00,119.319
2012-07-24 00:00:00,50.3283
2012-07-24 01:00:00,17.6616
2012-07-24 02:00:00,10.688
2012-07-24 03:00:00,6.57596
2012-07-24 04:00:00,7.58855
2012-07-24 05:00:00,38.1808
2012-07-24 06:00:00,173.444
2012-07-24 07:00:00,508.293
2012-07-24 08:00:00,645.057
2012-07-24 09:00:00,299.233
2012-07-24 10:00:00,186.184
2012-07-24 11:00:00,206.479
2012-07-24 12:00:00,261.776
2012-07-24 13:00:00,255.968
2012-07-24 14:00:00,235.437
2012-07-24 15:00:00,267.183
2012-07-24 16:00:00,397.877
2012-07-24 17:00:00,817.476
2012-07-24 18:00:00,783.95
2012-07-24 19:00:00,577.114
2012-07-24 20:00:00,414.709
2012-07-24 21:00:00,298.147
2012-07-24 22:00:00,201.961
2012-07-24 23:00:00,119.056
2012-07-25 00:00:00,47.675
2012-07-25 01:00:00,20.6416
2012-07-25 02:00:00,10.2249
2012-07-25 03:00:00,5.77236
2012-07-25 04:00:00,6.41506
2012-07-25 05:00:00,41.5936
2012-07-25 06:00:00,169.992
2012-07-25 07:00:00,470.856
2012-07-25 08:00:00,637.742
2012-07-25 09:00:00,347.096
2012-07-25 10:00:00,209.448
2012-07-25 11:00:00,234.112
2012-07-25 12:00:00,313.65
2012-07-25 13:00:00,282.289
2012-07-25 14:00:00,249.621
2012-07-25 15:00:00,277.767
2012-07-25 16:00:00,407.093
2012-07-25 17:00:00,830.068
2012-07-25 18:00:00,812.439
2012-07-25 19:00:00,614.424
2012-07-25 20:00:00,452.801
2012-07-25 21:00:00,332
2012-07-25 22:00:00,247.691
2012-07-25 23:00:00,156.618
2012-07-26 00:00:00,62.9781
2012-07-26 01:00:00,26.5184
2012-07-26 02:00:00,10.4462
2012-07-26 03:00:00,6.34242
2012-07-26 04:00:00,7.53196
2012-07-26 05:00:00,43.333
2012-07-26 06:00:00,188.092
2012-07-26 07:00:00,486.242
2012-07-26 08:00:00,677.525
2012-07-26 09:00:00,349.308
2012-07-26 10:00:00,189.632
2012-07-26 11:00:00,213.827
2012-07-26 12:00:00,262.802
2012-07-26 13:00:00,244.748
2012-07-26 14:00:00,218.71
2012-07-26 15:00:00,235.665
2012-07-26 16:00:00,317.113
2012-07-26 17:00:00,587.854
2012-07-26 18:00:00,566.089
2012-07-26 19:00:00,447.598
2012-07-26 20:00:00,392.984
2012-07-26 21:00:00,318.859
2012-07-26 22:00:00,248.281
2012-07-26 23:00:00,176.296
2012-07-27 00:00:00,98.6632
2012-07-27 01:00:00,37.7242
2012-07-27 02:00:00,15.2739
2012-07-27 03:00:00,8.47506
2012-07-27 04:00:00,9.09117
2012-07-27 05:00:00,36.2152
2012-07-27 06:00:00,161.104
2012-07-27 07:00:00,413.591
2012-07-27 08:00:00,631.38
2012-07-27 09:00:00,340.104
2012-07-27 10:00:00,219.415
2012-07-27 11:00:00,267.694
2012-07-27 12:00:00,324.612
2012-07-27 13:00:00,327.157
2012-07-27 14:00:00,295.861
2012-07-27 15:00:00,319.66
2012-07-27 16:00:00,437.822
2012-07-27 17:00:00,657.407
2012-07-27 18:00:00,663.175
2012-07-27 19:00:00,496.988
2012-07-27 20:00:00,337.849
2012-07-27 21:00:00,274.653
2012-07-27 22:00:00,233.146
2012-07-27 23:00:00,189.007
2012-07-28 00:00:00,162.319
2012-07-28 01:00:00,100.273
2012-07-28 02:00:00,68.4688
2012-07-28 03:00:00,30.9796
2012-07-28 04:00:00,8.71651
2012-07-28 05:00:00,14.0399
2012-07-28 06:00:00,34.3205
2012-07-28 07:00:00,73.0499
2012-07-28 08:00:00,188.889
2012-07-28 09:00:00,263.618
2012-07-28 10:00:00,392.617
2012-07-28 11:00:00,471.926
2012-07-28 12:00:00,509.868
2012-07-28 13:00:00,510.643
2012-07-28 14:00:00,524.274
2012-07-28 15:00:00,480.078
2012-07-28 16:00:00,504.189
2012-07-28 17:00:00,479.973
2012-07-28 18:00:00,473.176
2012-07-28 19:00:00,338.023
2012-07-28 20:00:00,294.621
2012-07-28 21:00:00,313.051
2012-07-28 22:00:00,263.026
2012-07-28 23:00:00,225.08
2012-07-29 00:00:00,172.105
2012-07-29 01:00:00,138.595
2012-07-29 02:00:00,102.931
2012-07-29 03:00:00,43.0808
2012-07-29 04:00:00,10.1223
2012-07-29 05:00:00,12.4385
2012-07-29 06:00:00,26.2919
2012-07-29 07:00:00,53.7814
2012-07-29 08:00:00,133.488
2012-07-29 09:00:00,238.903
2012-07-29 10:00:00,366.751
2012-07-29 11:00:00,469.35
2012-07-29 12:00:00,552.664
2012-07-29 13:00:00,502.649
2012-07-29 14:00:00,480.065
2012-07-29 15:00:00,487.803
2012-07-29 16:00:00,482.139
2012-07-29 17:00:00,452.337
2012-07-29 18:00:00,457.998
2012-07-29 19:00:00,361.441
2012-07-29 20:00:00,278.343
2012-07-29 21:00:00,211.729
2012-07-29 22:00:00,150.327
2012-07-29 23:00:00,99.7183
2012-07-30 00:00:00,54.5621
2012-07-30 01:00:00,19.9002
2012-07-30 02:00:00,12.2988
2012-07-30 03:00:00,5.93079
2012-07-30 04:00:00,7.36346
2012-07-30 05:00:00,35.8914
2012-07-30 06:00:00,166.717
2012-07-30 07:00:00,421.013
2012-07-30 08:00:00,666.924
2012-07-30 09:00:00,361.541
2012-07-30 10:00:00,189.131
2012-07-30 11:00:00,221.189
2012-07-30 12:00:00,275.695
2012-07-30 13:00:00,270.417
2012-07-30 14:00:00,248.22
2012-07-30 15:00:00,268.577
2012-07-30 16:00:00,415.29
2012-07-30 17:00:00,805.599
2012-07-30 18:00:00,824.409
2012-07-30 19:00:00,592.859
2012-07-30 20:00:00,399.686
2012-07-30 21:00:00,288.231
2012-07-30 22:00:00,179.391
2012-07-30 23:00:00,122.69
2012-07-31 00:00:00,44.6773
2012-07-31 01:00:00,19.8799
2012-07-31 02:00:00,9.97838
2012-07-31 03:00:00,6.33985
2012-07-31 04:00:00,7.58855
2012-07-31 05:00:00,37.8181
2012-07-31 06:00:00,174.626
2012-07-31 07:00:00,495.354
2012-07-31 08:00:00,639.356
2012-07-31 09:00:00,339.332
2012-07-31 10:00:00,197.192
2012-07-31 11:00:00,217.466
2012-07-31 12:00:00,293.251
2012-07-31 13:00:00,269.775
2012-07-31 14:00:00,245.308
2012-07-31 15:00:00,261.77
2012-07-31 16:00:00,397.751
2012-07-31 17:00:00,822.796
2012-07-31 18:00:00,789.896
2012-07-31 19:00:00,475.428
2012-07-31 20:00:00,311.197
2012-07-31 21:00:00,289.14
2012-07-31 22:00:00,214.857
2012-07-31 23:00:00,120.805
2012-08-20 00:00:00,29.8671
2012-08-20 01:00:00,15.7122
2012-08-20 02:00:00,8.86154
2012-08-20 03:00:00,5.73577
2012-08-20 04:00:00,7.08688
2012-08-20 05:00:00,30.7767
2012-08-20 06:00:00,149.146
2012-08-20 07:00:00,458.38
2012-08-20 08:00:00,616.803
2012-08-20 09:00:00,308.913
2012-08-20 10:00:00,171.739
2012-08-20 11:00:00,221.766
2012-08-20 12:00:00,274.558
2012-08-20 13:00:00,272.968
2012-08-20 14:00:00,247.242
2012-08-20 15:00:00,267.68
2012-08-20 16:00:00,418.07
2012-08-20 17:00:00,827.938
2012-08-20 18:00:00,549.818
2012-08-20 19:00:00,417.535
2012-08-20 20:00:00,225.36
2012-08-20 21:00:00,200.892
2012-08-20 22:00:00,126.302
2012-08-20 23:00:00,70.5978
2012-08-21 00:00:00,28.7868
2012-08-21 01:00:00,13.278
2012-08-21 02:00:00,5.03193
2012-08-21 03:00:00,4.79836
2012-08-21 04:00:00,7.11986
2012-08-21 05:00:00,39.9237
2012-08-21 06:00:00,174.37
2012-08-21 07:00:00,469.23
2012-08-21 08:00:00,649.042
2012-08-21 09:00:00,319.915
2012-08-21 10:00:00,199.978
2012-08-21 11:00:00,241.235
2012-08-21 12:00:00,307.304
2012-08-21 13:00:00,300.83
2012-08-21 14:00:00,264.133
2012-08-21 15:00:00,292.311
2012-08-21 16:00:00,441.046
2012-08-21 17:00:00,841.582
2012-08-21 18:00:00,860.044
2012-08-21 19:00:00,449.918
2012-08-21 20:00:00,382.697
2012-08-21 21:00:00,283.537
2012-08-21 22:00:00,183.433
2012-08-21 23:00:00,108.832
2012-08-22 00:00:00,50.2458
2012-08-22 01:00:00,19.6612
2012-08-22 02:00:00,7.91748
2012-08-22 03:00:00,5.98578
2012-08-22 04:00:00,8.72886
2012-08-22 05:00:00,37.3224
2012-08-22 06:00:00,159.505
2012-08-22 07:00:00,441.661
2012-08-22 08:00:00,675.721
2012-08-22 09:00:00,320.938
2012-08-22 10:00:00,202.121
2012-08-22 11:00:00,230.699
2012-08-22 12:00:00,311.934
2012-08-22 13:00:00,290.81
2012-08-22 14:00:00,260.187
2012-08-22 15:00:00,287.579
2012-08-22 16:00:00,389.314
2012-08-22 17:00:00,758.136
2012-08-22 18:00:00,812.795
2012-08-22 19:00:00,502.843
2012-08-22 20:00:00,434.791
2012-08-22 21:00:00,302.291
2012-08-22 22:00:00,233.401
2012-08-22 23:00:00,126.085
2012-08-23 00:00:00,64.0003
2012-08-23 01:00:00,19.9466
2012-08-23 02:00:00,8.7742
2012-08-23 03:00:00,5.90478
2012-08-23 04:00:00,6.73052
2012-08-23 05:00:00,36.3414
2012-08-23 06:00:00,135.11
2012-08-23 07:00:00,399.642
2012-08-23 08:00:00,676.767
2012-08-23 09:00:00,369.992
2012-08-23 10:00:00,196.133
2012-08-23 11:00:00,238.469
2012-08-23 12:00:00,303.796
2012-08-23 13:00:00,293.954
2012-08-23 14:00:00,252.507
2012-08-23 15:00:00,282.138
2012-08-23 16:00:00,435.274
2012-08-23 17:00:00,854.125
2012-08-23 18:00:00,855.794
2012-08-23 19:00:00,616.516
2012-08-23 20:00:00,445.024
2012-08-23 21:00:00,335.86
2012-08-23 22:00:00,244.595
2012-08-23 23:00:00,158.439
2012-08-24 00:00:00,85.09
2012-08-24 01:00:00,34.7105
2012-08-24 02:00:00,18.5235
2012-08-24 03:00:00,8.00237
2012-08-24 04:00:00,8.29061
2012-08-24 05:00:00,32.951
2012-08-24 06:00:00,131.656
2012-08-24 07:00:00,368.665
2012-08-24 08:00:00,648.005
2012-08-24 09:00:00,367.19
2012-08-24 10:00:00,235.652
2012-08-24 11:00:00,288.107
2012-08-24 12:00:00,359.076
2012-08-24 13:00:00,354.649
2012-08-24 14:00:00,327.742
2012-08-24 15:00:00,375.609
2012-08-24 16:00:00,505.371
2012-08-24 17:00:00,744.836
2012-08-24 18:00:00,657.546
2012-08-24 19:00:00,509.238
2012-08-24 20:00:00,354.095
2012-08-24 21:00:00,290.706
2012-08-24 22:00:00,255.526
2012-08-24 23:00:00,189.326
2012-08-25 00:00:00,147.06
2012-08-25 01:00:00,110.1
2012-08-25 02:00:00,84.1972
2012-08-25 03:00:00,36.3383
2012-08-25 04:00:00,10.6118
2012-08-25 05:00:00,11.7362
2012-08-25 06:00:00,33.9807
2012-08-25 07:00:00,60.9214
2012-08-25 08:00:00,166.469
2012-08-25 09:00:00,273.851
2012-08-25 10:00:00,416.241
2012-08-25 11:00:00,513.563
2012-08-25 12:00:00,538.657
2012-08-25 13:00:00,597.735
2012-08-25 14:00:00,435.717
2012-08-25 15:00:00,413.906
2012-08-25 16:00:00,443.072
2012-08-25 17:00:00,414.721
2012-08-25 18:00:00,421.976
2012-08-25 19:00:00,299.805
2012-08-25 20:00:00,119.965
2012-08-25 21:00:00,220.528
2012-08-25 22:00:00,205.902
2012-08-25 23:00:00,144.375
2012-08-26 00:00:00,149.744
2012-08-26 01:00:00,120.462
2012-08-26 02:00:00,89.0981
2012-08-26 03:00:00,38.8937
2012-08-26 04:00:00,10.4479
2012-08-26 05:00:00,9.72705
2012-08-26 06:00:00,12.7573
2012-08-26 07:00:00,33.2155
2012-08-26 08:00:00,118.525
2012-08-26 09:00:00,219.384
2012-08-26 10:00:00,376.508
2012-08-26 11:00:00,447.76
2012-08-26 12:00:00,363.749
2012-08-26 13:00:00,324.289
2012-08-26 14:00:00,351.376
2012-08-26 15:00:00,150.498
2012-08-26 16:00:00,165.369
2012-08-26 17:00:00,259.42
2012-08-26 18:00:00,218.374
2012-08-26 19:00:00,186.452
2012-08-26 20:00:00,192.411
2012-08-26 21:00:00,152.997
2012-08-26 22:00:00,118.47
2012-08-26 23:00:00,79.354
2012-08-27 00:00:00,37.3493
2012-08-27 01:00:00,12.7296
2012-08-27 02:00:00,6.26959
2012-08-27 03:00:00,4.21772
2012-08-27 04:00:00,6.88544
2012-08-27 05:00:00,27.2395
2012-08-27 06:00:00,114.734
2012-08-27 07:00:00,394.84
2012-08-27 08:00:00,564.513
2012-08-27 09:00:00,308.76
2012-08-27 10:00:00,190.279
2012-08-27 11:00:00,235.849
2012-08-27 12:00:00,280.06
2012-08-27 13:00:00,274.023
2012-08-27 14:00:00,265.032
2012-08-27 15:00:00,269.329
2012-08-27 16:00:00,414.852
2012-08-27 17:00:00,834.907
2012-08-27 18:00:00,841.794
2012-08-27 19:00:00,581.373
2012-08-27 20:00:00,427.962
2012-08-27 21:00:00,281.222
2012-08-27 22:00:00,188.078
2012-08-27 23:00:00,121.215
2012-08-28 00:00:00,47.0886
2012-08-28 01:00:00,20.713
2012-08-28 02:00:00,10.0557
2012-08-28 03:00:00,7.10928
2012-08-28 04:00:00,6.58086
2012-08-28 05:00:00,31.2419
2012-08-28 06:00:00,175.821
2012-08-28 07:00:00,401.06
2012-08-28 08:00:00,553.914
2012-08-28 09:00:00,330.329
2012-08-28 10:00:00,195.328
2012-08-28 11:00:00,232.339
2012-08-28 12:00:00,290.943
2012-08-28 13:00:00,284.694
2012-08-28 14:00:00,248.401
2012-08-28 15:00:00,287.099
2012-08-28 16:00:00,434.031
2012-08-28 17:00:00,869.269
2012-08-28 18:00:00,837.925
2012-08-28 19:00:00,607.327
2012-08-28 20:00:00,432.136
2012-08-28 21:00:00,308.23
2012-08-28 22:00:00,230.717
2012-08-28 23:00:00,125.746
2012-08-29 00:00:00,56.4148
2012-08-29 01:00:00,20.8819
2012-08-29 02:00:00,8.58718
2012-08-29 03:00:00,6.53525
2012-08-29 04:00:00,7.03597
2012-08-29 05:00:00,40.4596
2012-08-29 06:00:00,167.852
2012-08-29 07:00:00,410.3
2012-08-29 08:00:00,652.219
2012-08-29 09:00:00,331.267
2012-08-29 10:00:00,203.52
2012-08-29 11:00:00,248.306
2012-08-29 12:00:00,305.762
2012-08-29 13:00:00,293.601
2012-08-29 14:00:00,261.914
2012-08-29 15:00:00,288.396
2012-08-29 16:00:00,445.029
2012-08-29 17:00:00,880.689
2012-08-29 18:00:00,875.807
2012-08-29 19:00:00,629.069
2012-08-29 20:00:00,441.257
2012-08-29 21:00:00,340.085
2012-08-29 22:00:00,254.424
2012-08-29 23:00:00,153.729
2012-08-30 00:00:00,67.2528
2012-08-30 01:00:00,24.2202
2012-08-30 02:00:00,9.83621
2012-08-30 03:00:00,6.22779
2012-08-30 04:00:00,6.84578
2012-08-30 05:00:00,36.031
2012-08-30 06:00:00,167.899
2012-08-30 07:00:00,425.208
2012-08-30 08:00:00,657.443
2012-08-30 09:00:00,339.631
2012-08-30 10:00:00,207.638
2012-08-30 11:00:00,240.495
2012-08-30 12:00:00,305.982
2012-08-30 13:00:00,296.615
2012-08-30 14:00:00,266.294
2012-08-30 15:00:00,280.532
2012-08-30 16:00:00,423.575
2012-08-30 17:00:00,878.345
2012-08-30 18:00:00,845.199
2012-08-30 19:00:00,629.321
2012-08-30 20:00:00,458.137
2012-08-30 21:00:00,334.715
2012-08-30 22:00:00,250.698
2012-08-30 23:00:00,177.649
2012-08-31 00:00:00,82.0415
2012-08-31 01:00:00,36.152
2012-08-31 02:00:00,16.1192
2012-08-31 03:00:00,10.0053
2012-08-31 04:00:00,8.02444
2012-08-31 05:00:00,34.4286
2012-08-31 06:00:00,143.735
2012-08-31 07:00:00,326.66
2012-08-31 08:00:00,666.82
2012-08-31 09:00:00,349.225
2012-08-31 10:00:00,236.835
2012-08-31 11:00:00,279.107
2012-08-31 12:00:00,345.924
2012-08-31 13:00:00,337.546
2012-08-31 14:00:00,324.154
2012-08-31 15:00:00,322.856
2012-08-31 16:00:00,425.36
2012-08-31 17:00:00,674.521
2012-08-31 18:00:00,674.714
2012-08-31 19:00:00,514.08
2012-08-31 20:00:00,384.766
2012-08-31 21:00:00,292.505
2012-08-31 22:00:00,245.025
2012-08-31 23:00:00,196.33
2012-09-20 00:00:00,59.8691
2012-09-20 01:00:00,24.0765
2012-09-20 02:00:00,13.0276
2012-09-20 03:00:00,7.36129
2012-09-20 04:00:00,6.88634
2012-09-20 05:00:00,42.6793
2012-09-20 06:00:00,192.667
2012-09-20 07:00:00,521.948
2012-09-20 08:00:00,807.314
2012-09-20 09:00:00,369.107
2012-09-20 10:00:00,228.845
2012-09-20 11:00:00,251.662
2012-09-20 12:00:00,333.811
2012-09-20 13:00:00,324.117
2012-09-20 14:00:00,286.356
2012-09-20 15:00:00,320.992
2012-09-20 16:00:00,480.9
2012-09-20 17:00:00,891.066
2012-09-20 18:00:00,845.985
2012-09-20 19:00:00,626.103
2012-09-20 20:00:00,436.405
2012-09-20 21:00:00,307.15
2012-09-20 22:00:00,228.004
2012-09-20 23:00:00,162.847
2012-09-21 00:00:00,88.1186
2012-09-21 01:00:00,40.9818
2012-09-21 02:00:00,19.1631
2012-09-21 03:00:00,10.7829
2012-09-21 04:00:00,9.68929
2012-09-21 05:00:00,40.8916
2012-09-21 06:00:00,180.788
2012-09-21 07:00:00,476.655
2012-09-21 08:00:00,702.118
2012-09-21 09:00:00,382.514
2012-09-21 10:00:00,254.228
2012-09-21 11:00:00,309.108
2012-09-21 12:00:00,391.386
2012-09-21 13:00:00,399.585
2012-09-21 14:00:00,378.231
2012-09-21 15:00:00,416.801
2012-09-21 16:00:00,568.126
2012-09-21 17:00:00,829.129
2012-09-21 18:00:00,771.575
2012-09-21 19:00:00,562.26
2012-09-21 20:00:00,357.273
2012-09-21 21:00:00,278.843
2012-09-21 22:00:00,233.839
2012-09-21 23:00:00,181.235
2012-09-22 00:00:00,145.681
2012-09-22 01:00:00,107.508
2012-09-22 02:00:00,70.8402
2012-09-22 03:00:00,31.482
2012-09-22 04:00:00,10.7543
2012-09-22 05:00:00,14.4357
2012-09-22 06:00:00,37.4765
2012-09-22 07:00:00,81.1128
2012-09-22 08:00:00,208.852
2012-09-22 09:00:00,327.923
2012-09-22 10:00:00,456.517
2012-09-22 11:00:00,555.126
2012-09-22 12:00:00,647.554
2012-09-22 13:00:00,644.354
2012-09-22 14:00:00,627.24
2012-09-22 15:00:00,646.721
2012-09-22 16:00:00,638.939
2012-09-22 17:00:00,646.402
2012-09-22 18:00:00,579.787
2012-09-22 19:00:00,429.254
2012-09-22 20:00:00,393.214
2012-09-22 21:00:00,311.469
2012-09-22 22:00:00,256.098
2012-09-22 23:00:00,204.001
2012-09-23 00:00:00,168.131
2012-09-23 01:00:00,107.985
2012-09-23 02:00:00,90.74
2012-09-23 03:00:00,37.1735
2012-09-23 04:00:00,11.2749
2012-09-23 05:00:00,11.4089
2012-09-23 06:00:00,18.1026
2012-09-23 07:00:00,53.1268
2012-09-23 08:00:00,137.33
2012-09-23 09:00:00,232.625
2012-09-23 10:00:00,459.788
2012-09-23 11:00:00,563.998
2012-09-23 12:00:00,643.391
2012-09-23 13:00:00,673.155
2012-09-23 14:00:00,654.64
2012-09-23 15:00:00,657.385
2012-09-23 16:00:00,608.784
2012-09-23 17:00:00,596.079
2012-09-23 18:00:00,464.725
2012-09-23 19:00:00,356.332
2012-09-23 20:00:00,282.63
2012-09-23 21:00:00,161.492
2012-09-23 22:00:00,134.829
2012-09-23 23:00:00,76.2007
2012-09-24 00:00:00,40.1742
2012-09-24 01:00:00,16.9782
2012-09-24 02:00:00,9.00419
2012-09-24 03:00:00,4.91695
2012-09-24 04:00:00,6.73339
2012-09-24 05:00:00,38.9868
2012-09-24 06:00:00,149.15
2012-09-24 07:00:00,493.979
2012-09-24 08:00:00,707.597
2012-09-24 09:00:00,334.111
2012-09-24 10:00:00,207.175
2012-09-24 11:00:00,253.167
2012-09-24 12:00:00,337.264
2012-09-24 13:00:00,314.399
2012-09-24 14:00:00,278.655
2012-09-24 15:00:00,303.002
2012-09-24 16:00:00,469.156
2012-09-24 17:00:00,844.089
2012-09-24 18:00:00,830.927
2012-09-24 19:00:00,580.815
2012-09-24 20:00:00,368.52
2012-09-24 21:00:00,237.853
2012-09-24 22:00:00,145.727
2012-09-24 23:00:00,84.5155
2012-09-25 00:00:00,34.3238
2012-09-25 01:00:00,14.8704
2012-09-25 02:00:00,5.54709
2012-09-25 03:00:00,3.49927
2012-09-25 04:00:00,6.73076
2012-09-25 05:00:00,40.7045
2012-09-25 06:00:00,174.877
2012-09-25 07:00:00,515.013
2012-09-25 08:00:00,793.103
2012-09-25 09:00:00,362.242
2012-09-25 10:00:00,218.142
2012-09-25 11:00:00,262.598
2012-09-25 12:00:00,325.478
2012-09-25 13:00:00,325.877
2012-09-25 14:00:00,292.216
2012-09-25 15:00:00,327.46
2012-09-25 16:00:00,509.277
2012-09-25 17:00:00,935.103
2012-09-25 18:00:00,898.571
2012-09-25 19:00:00,610.213
2012-09-25 20:00:00,429.3
2012-09-25 21:00:00,295.272
2012-09-25 22:00:00,213.124
2012-09-25 23:00:00,119.179
2012-09-26 00:00:00,46.9762
2012-09-26 01:00:00,19.291
2012-09-26 02:00:00,7.49537
2012-09-26 03:00:00,5.55872
2012-09-26 04:00:00,7.88932
2012-09-26 05:00:00,46.3043
2012-09-26 06:00:00,182.165
2012-09-26 07:00:00,522.378
2012-09-26 08:00:00,719.878
2012-09-26 09:00:00,369.435
2012-09-26 10:00:00,223.595
2012-09-26 11:00:00,263.133
2012-09-26 12:00:00,326.925
2012-09-26 13:00:00,317.343
2012-09-26 14:00:00,290.358
2012-09-26 15:00:00,317.569
2012-09-26 16:00:00,475.534
2012-09-26 17:00:00,898.885
2012-09-26 18:00:00,884.506
2012-09-26 19:00:00,636.14
2012-09-26 20:00:00,428.356
2012-09-26 21:00:00,304.429
2012-09-26 22:00:00,174.924
2012-09-26 23:00:00,115.587
2012-09-27 00:00:00,73.3055
2012-09-27 01:00:00,27.4254
2012-09-27 02:00:00,12.8878
2012-09-27 03:00:00,8.35961
2012-09-27 04:00:00,8.58857
2012-09-27 05:00:00,45.9862
2012-09-27 06:00:00,179.415
2012-09-27 07:00:00,508.292
2012-09-27 08:00:00,728.326
2012-09-27 09:00:00,367.825
2012-09-27 10:00:00,224.387
2012-09-27 11:00:00,255.12
2012-09-27 12:00:00,325.772
2012-09-27 13:00:00,318.051
2012-09-27 14:00:00,270.947
2012-09-27 15:00:00,314.291
2012-09-27 16:00:00,441.147
2012-09-27 17:00:00,725.453
2012-09-27 18:00:00,745.886
2012-09-27 19:00:00,600.156
2012-09-27 20:00:00,395.658
2012-09-27 21:00:00,163.894
2012-09-27 22:00:00,144.697
2012-09-27 23:00:00,113.837
2012-09-28 00:00:00,52.8549
2012-09-28 01:00:00,24.1685
2012-09-28 02:00:00,8.37634
2012-09-28 03:00:00,8.0049
2012-09-28 04:00:00,7.8783
2012-09-28 05:00:00,40.7096
2012-09-28 06:00:00,160.494
2012-09-28 07:00:00,415.804
2012-09-28 08:00:00,681.348
2012-09-28 09:00:00,356.185
2012-09-28 10:00:00,221.446
2012-09-28 11:00:00,263.654
2012-09-28 12:00:00,407.214
2012-09-28 13:00:00,401.443
2012-09-28 14:00:00,382.752
2012-09-28 15:00:00,416.106
2012-09-28 16:00:00,563.623
2012-09-28 17:00:00,781.872
2012-09-28 18:00:00,743.204
2012-09-28 19:00:00,500.922
2012-09-28 20:00:00,355.287
2012-09-28 21:00:00,239.551
2012-09-28 22:00:00,238.253
2012-09-28 23:00:00,187.508
2012-09-29 00:00:00,167.972
2012-09-29 01:00:00,112.821
2012-09-29 02:00:00,70.6873
2012-09-29 03:00:00,36.1077
2012-09-29 04:00:00,13.9343
2012-09-29 05:00:00,13.467
2012-09-29 06:00:00,39.1326
2012-09-29 07:00:00,76.8271
2012-09-29 08:00:00,197.917
2012-09-29 09:00:00,291.94
2012-09-29 10:00:00,491.266
2012-09-29 11:00:00,591.374
2012-09-29 12:00:00,656.068
2012-09-29 13:00:00,662.796
2012-09-29 14:00:00,699.56
2012-09-29 15:00:00,676.506
2012-09-29 16:00:00,676.938
2012-09-29 17:00:00,636.71
2012-09-29 18:00:00,485.079
2012-09-29 19:00:00,367.858
2012-09-29 20:00:00,290.644
2012-09-29 21:00:00,250.965
2012-09-29 22:00:00,217.096
2012-09-29 23:00:00,195.593
2012-09-30 00:00:00,144.065
2012-09-30 01:00:00,105.954
2012-09-30 02:00:00,70.2215
2012-09-30 03:00:00,37.8209
2012-09-30 04:00:00,11.3583
2012-09-30 05:00:00,10.173
2012-09-30 06:00:00,22.9044
2012-09-30 07:00:00,52.9388
2012-09-30 08:00:00,134.294
2012-09-30 09:00:00,271.568
2012-09-30 10:00:00,460.712
2012-09-30 11:00:00,584.761
2012-09-30 12:00:00,629.238
2012-09-30 13:00:00,658.868
2012-09-30 14:00:00,638.279
